date,league,division,year,home_team,away_team,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,home__points__avg,home__adj_points__avg,home__goals_for__avg,home__goals_against__avg,home__adj_goals_for__avg,home__adj_goals_against__avg,home__points__latest_avg,home__adj_points__latest_avg,home__goals_for__latest_avg,home__goals_against__latest_avg,home__adj_goals_for__latest_avg,home__adj_goals_against__latest_avg,away__points__avg,away__adj_points__avg,away__goals_for__avg,away__goals_against__avg,away__adj_goals_for__avg,away__adj_goals_against__avg,away__points__latest_avg,away__adj_points__latest_avg,away__goals_for__latest_avg,away__goals_against__latest_avg,away__adj_goals_for__latest_avg,away__adj_goals_against__latest_avg,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__corners,target__away_team__corners,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards
2024-03-16,France,2,2024,Pau FC,Concarneau,2.25,3.4,3.55,2.14,1.81,2.17,3.23,3.34,2.04,1.75,1.3214285714285714,1.3928571428571428,1.4285714285714286,1.5,2.2064285714285714,2.34,1.0,1.0,1.0,1.3333333333333333,1.6800000000000004,1.8999999999999992,1.1785714285714286,1.1428571428571428,1.0714285714285714,1.3571428571428572,1.6907142857142858,2.1967857142857143,0.3333333333333333,1.0,1.6666666666666667,2.6666666666666665,2.373333333333333,3.6033333333333335,2.0,0.0,15.0,10.0,4.0,0.0,9.0,2.0,1.0,3.0,0.0,0.0
2024-03-16,France,2,2024,Laval,Dunkerque,2.1,3.31,4.2,2.58,1.54,2.01,3.16,3.9,2.48,1.52,1.7142857142857142,1.8571428571428572,1.2142857142857142,0.9642857142857143,1.9774999999999998,1.5289285714285714,2.3333333333333335,2.3333333333333335,2.0,0.6666666666666666,2.883333333333334,1.0766666666666664,1.2142857142857142,1.1785714285714286,0.9642857142857143,1.3928571428571428,1.5967857142857143,2.136071428571429,2.3333333333333335,2.0,1.6666666666666667,1.0,2.2566666666666673,1.6133333333333333,1.0,2.0,13.0,11.0,6.0,4.0,7.0,4.0,1.0,4.0,0.0,0.0
2024-03-16,France,2,2024,Annecy,Bordeaux,3.3,3.45,2.36,2.14,1.82,3.12,3.29,2.25,2.03,1.76,0.9642857142857143,1.2142857142857142,1.0714285714285714,1.3928571428571428,1.8182142857142858,2.170714285714286,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,2.056666666666666,1.6733333333333336,1.3571428571428572,1.5714285714285714,1.1071428571428572,1.2142857142857142,2.0107142857142857,1.9235714285714285,1.6666666666666667,2.3333333333333335,1.0,0.6666666666666666,1.5866666666666667,1.0533333333333335,3.0,1.0,11.0,11.0,5.0,3.0,11.0,4.0,2.0,2.0,0.0,0.0
2024-03-16,France,2,2024,Bastia,St Etienne,2.95,3.26,2.64,2.24,1.7,2.8,3.12,2.55,2.17,1.67,1.2142857142857142,1.0357142857142858,1.0357142857142858,1.1785714285714286,1.8717857142857142,1.9021428571428574,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.6233333333333337,1.5633333333333335,1.6071428571428572,1.6071428571428572,1.1428571428571428,0.8214285714285714,1.7985714285714285,1.3896428571428572,2.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,1.68,0.913333333333333,0.0,4.0,10.0,14.0,3.0,9.0,4.0,5.0,2.0,1.0,0.0,0.0
2024-03-16,France,2,2024,Auxerre,Caen,1.72,3.91,5.16,1.99,1.97,1.68,3.74,4.79,1.87,1.9,1.8571428571428572,2.107142857142857,1.8214285714285714,0.9642857142857143,2.6367857142857143,1.6064285714285715,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.9199999999999998,1.3533333333333333,1.5,1.4642857142857142,1.3571428571428572,1.25,2.012142857142857,1.991785714285714,2.0,2.0,1.6666666666666667,1.0,2.0799999999999996,1.6166666666666665,2.0,1.0,23.0,10.0,6.0,3.0,15.0,5.0,1.0,1.0,0.0,0.0
2024-03-16,France,2,2024,Angers,Amiens,1.98,3.38,4.5,2.38,1.62,1.92,3.23,4.12,2.31,1.59,1.7857142857142858,1.6785714285714286,1.4642857142857142,1.0357142857142858,2.0814285714285714,1.9785714285714284,1.3333333333333333,2.0,1.0,1.0,1.6299999999999997,1.7066666666666663,1.3928571428571428,1.3214285714285714,0.8214285714285714,0.9285714285714286,1.4264285714285716,1.604642857142857,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.1566666666666667,1.3900000000000006,1.0,3.0,11.0,14.0,3.0,6.0,3.0,5.0,0.0,2.0,0.0,0.0
2024-03-16,France,2,2024,Guingamp,Valenciennes,1.57,4.0,7.5,2.33,1.69,1.52,3.77,6.75,2.23,1.63,1.3928571428571428,1.6785714285714286,1.2142857142857142,1.1071428571428572,2.0382142857142855,1.6624999999999999,1.3333333333333333,2.0,1.0,1.0,1.7433333333333332,1.57,0.6071428571428571,0.6785714285714286,0.6071428571428571,1.3214285714285714,1.1860714285714287,2.0614285714285714,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.4633333333333334,1.3866666666666667,3.0,0.0,14.0,5.0,8.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0
2024-03-30,France,2,2024,Amiens,Pau FC,2.19,3.3,3.82,2.29,1.68,2.11,3.16,3.58,2.19,1.65,1.4482758620689655,1.3793103448275863,0.896551724137931,0.9310344827586207,1.5106896551724138,1.5972413793103448,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,2.3466666666666667,1.7733333333333337,1.3793103448275863,1.4482758620689655,1.4482758620689655,1.4482758620689655,2.220689655172414,2.2651724137931035,1.0,1.0,1.3333333333333333,1.3333333333333333,2.0233333333333334,1.8099999999999994,2.0,3.0,10.0,14.0,4.0,6.0,1.0,5.0,3.0,3.0,0.0,0.0
2024-03-30,France,2,2024,Bordeaux,Paris FC,2.39,3.34,3.3,2.16,1.77,2.29,3.21,3.07,2.08,1.72,1.3103448275862069,1.5172413793103448,1.103448275862069,1.2758620689655173,1.993103448275862,1.9886206896551726,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,1.5233333333333334,2.1466666666666665,1.4482758620689655,1.4137931034482758,1.1724137931034482,1.0344827586206897,1.8162068965517242,1.676896551724138,2.3333333333333335,2.3333333333333335,1.0,0.0,1.4966666666666668,0.44666666666666655,3.0,3.0,16.0,12.0,7.0,7.0,3.0,3.0,3.0,4.0,0.0,0.0
2024-03-30,France,2,2024,Concarneau,Angers,3.05,3.3,2.52,2.32,1.7,2.91,3.17,2.42,2.21,1.64,1.1379310344827587,1.103448275862069,1.0344827586206897,1.3793103448275863,1.6382758620689655,2.2113793103448276,0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,1.9866666666666664,3.09,1.7241379310344827,1.6206896551724137,1.4482758620689655,1.103448275862069,2.0575862068965516,2.043793103448276,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,1.9699999999999995,2.1033333333333335,2.0,4.0,10.0,17.0,5.0,9.0,4.0,2.0,1.0,1.0,0.0,0.0
2024-03-30,France,2,2024,Dunkerque,Annecy,2.4,3.24,3.26,2.35,1.67,2.34,3.11,3.1,2.25,1.62,1.2758620689655173,1.2413793103448276,1.0,1.3793103448275863,1.6355172413793104,2.125862068965517,2.3333333333333335,2.0,1.6666666666666667,1.0,2.386666666666667,1.7466666666666668,1.0344827586206897,1.2758620689655173,1.1379310344827587,1.3793103448275863,1.8868965517241378,2.147586206896552,2.3333333333333335,2.3333333333333335,2.0,0.6666666666666666,2.7699999999999996,1.2933333333333337,0.0,2.0,7.0,16.0,1.0,6.0,2.0,7.0,2.0,3.0,0.0,0.0
2024-03-30,France,2,2024,Grenoble,Guingamp,2.94,3.15,2.77,2.56,1.57,2.81,2.97,2.64,2.4,1.54,1.3793103448275863,1.2758620689655173,1.2413793103448276,1.1379310344827587,1.9027586206896552,1.923448275862069,0.0,0.0,0.3333333333333333,2.0,0.7799999999999999,2.8033333333333332,1.4482758620689655,1.7241379310344827,1.2758620689655173,1.0689655172413792,2.107586206896552,1.6079310344827584,2.3333333333333335,3.0,2.0,0.6666666666666666,2.9166666666666665,1.0333333333333334,0.0,0.0,10.0,10.0,3.0,0.0,10.0,0.0,3.0,1.0,0.0,0.0
2024-03-30,France,2,2024,Laval,Bastia,2.15,3.2,4.01,2.7,1.5,2.08,3.05,3.81,2.58,1.47,1.6551724137931034,1.793103448275862,1.206896551724138,1.0,1.9727586206896552,1.57,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,2.1100000000000008,1.5399999999999998,1.1724137931034482,1.0,1.0,1.2758620689655173,1.8244827586206895,2.0151724137931035,1.0,1.0,0.3333333333333333,2.0,1.2200000000000002,2.763333333333333,1.0,2.0,18.0,6.0,10.0,3.0,6.0,4.0,3.0,3.0,0.0,0.0
2024-03-30,France,2,2024,Quevilly Rouen,Caen,2.41,3.15,3.45,2.52,1.62,2.33,3.02,3.22,2.35,1.57,0.9655172413793104,1.1724137931034482,1.206896551724138,1.3103448275862069,1.9413793103448276,1.9586206896551723,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.7433333333333333,0.8033333333333333,1.4482758620689655,1.4137931034482758,1.3448275862068966,1.2758620689655173,1.993103448275862,2.0237931034482757,1.0,1.0,1.3333333333333333,1.6666666666666667,1.6733333333333331,2.466666666666667,1.0,2.0,15.0,6.0,6.0,4.0,10.0,3.0,2.0,3.0,0.0,0.0
2024-03-30,France,2,2024,Troyes,Rodez,2.75,3.44,2.69,1.99,1.91,2.66,3.27,2.56,1.92,1.85,1.206896551724138,1.0689655172413792,1.1379310344827587,1.2413793103448276,1.7448275862068967,2.0165517241379307,1.6666666666666667,1.0,1.0,0.3333333333333333,1.406666666666667,1.2366666666666666,1.4827586206896552,1.7241379310344827,1.6206896551724137,1.3793103448275863,2.434137931034483,2.0468965517241378,1.6666666666666667,2.3333333333333335,2.0,1.3333333333333333,2.8533333333333335,1.9133333333333333,2.0,3.0,16.0,17.0,5.0,7.0,6.0,8.0,0.0,1.0,0.0,0.0
2024-03-30,France,2,2024,Valenciennes,St Etienne,6.2,3.74,1.74,2.22,1.71,5.44,3.54,1.65,2.15,1.67,0.5862068965517241,0.6551724137931034,0.5862068965517241,1.3793103448275863,1.1479310344827587,2.13,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3,1.78,1.6551724137931034,1.6551724137931034,1.2413793103448276,0.7931034482758621,1.9151724137931034,1.3589655172413795,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.0,2.526666666666667,0.523333333333333,0.0,2.0,12.0,8.0,5.0,3.0,3.0,4.0,0.0,2.0,0.0,0.0
2024-04-01,France,2,2024,Ajaccio,Auxerre,3.9,3.15,2.19,2.77,1.53,3.67,3.04,2.12,2.62,1.45,1.3103448275862069,1.6551724137931034,0.9655172413793104,1.1379310344827587,1.5717241379310345,1.6520689655172414,0.0,0.0,0.6666666666666666,2.6666666666666665,1.58,3.436666666666667,1.896551724137931,2.1379310344827585,1.8275862068965518,0.9655172413793104,2.646551724137931,1.6013793103448277,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3666666666666665,1.27,0.0,1.0,14.0,8.0,7.0,2.0,5.0,4.0,3.0,2.0,0.0,0.0
2024-04-06,France,2,2024,Angers,Laval,2.06,3.34,4.33,2.5,1.62,2.0,3.19,3.93,2.35,1.57,1.7666666666666666,1.6666666666666667,1.5333333333333334,1.1333333333333333,2.1606666666666663,2.0653333333333332,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,2.4166666666666665,2.3033333333333332,1.6,1.7666666666666666,1.2,1.0333333333333334,1.9873333333333332,1.6026666666666667,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.3966666666666674,1.8599999999999997,1.0,1.0,8.0,10.0,3.0,3.0,8.0,2.0,2.0,2.0,0.0,1.0
2024-04-06,France,2,2024,Annecy,Valenciennes,1.74,3.63,6.33,2.45,1.61,1.65,3.48,5.65,2.35,1.57,1.1,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.9220000000000002,2.084,3.0,3.0,2.6666666666666665,0.6666666666666666,3.5399999999999996,1.236666666666667,0.5666666666666667,0.6333333333333333,0.5666666666666667,1.4,1.1306666666666667,2.142333333333333,0.3333333333333333,0.0,0.0,1.6666666666666667,0.35333333333333333,2.42,2.0,1.0,16.0,6.0,12.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0
2024-04-06,France,2,2024,Bastia,Dunkerque,2.21,3.32,4.0,2.37,1.62,2.09,3.17,3.66,2.3,1.59,1.2333333333333334,1.0,1.0333333333333334,1.2666666666666666,1.8486666666666667,2.0283333333333333,1.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.4966666666666668,3.453333333333333,1.2333333333333334,1.2,0.9666666666666667,1.4,1.589,2.153,2.0,2.0,1.0,1.0,1.6000000000000003,1.7133333333333336,1.0,1.0,6.0,10.0,4.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0
2024-04-06,France,2,2024,Caen,Bordeaux,2.4,3.4,3.18,2.11,1.84,2.32,3.25,3.01,1.99,1.79,1.5,1.4666666666666666,1.3666666666666667,1.2666666666666666,2.0153333333333334,2.0203333333333333,1.0,1.0,1.0,1.3333333333333333,1.42,2.0766666666666667,1.3,1.5,1.1666666666666667,1.3333333333333333,2.0606666666666666,2.0580000000000003,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.0,2.04,2.6933333333333334,0.0,1.0,16.0,11.0,3.0,3.0,7.0,2.0,3.0,2.0,0.0,0.0
2024-04-06,France,2,2024,Guingamp,Amiens,2.03,3.3,4.75,2.63,1.57,1.94,3.13,4.28,2.49,1.51,1.4333333333333333,1.6666666666666667,1.2333333333333334,1.0333333333333334,2.039,1.5746666666666667,2.3333333333333335,2.0,2.0,0.6666666666666666,2.7166666666666663,1.1466666666666667,1.4,1.3333333333333333,0.9333333333333333,1.0,1.5483333333333333,1.6746666666666667,1.3333333333333333,1.0,2.0,1.6666666666666667,2.6966666666666668,2.563333333333334,0.0,0.0,23.0,10.0,6.0,5.0,13.0,4.0,1.0,1.0,0.0,0.0
2024-04-06,France,2,2024,Paris FC,Grenoble,2.06,3.44,4.4,2.3,1.67,1.97,3.23,3.99,2.22,1.63,1.4333333333333333,1.4,1.2333333333333334,1.1,1.8913333333333333,1.755,2.3333333333333335,2.3333333333333335,2.0,1.0,2.6966666666666668,1.613333333333333,1.3666666666666667,1.3333333333333333,1.2,1.1,1.8596666666666666,1.861,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,0.87,2.2466666666666666,2.0,1.0,18.0,7.0,3.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0
2024-04-06,France,2,2024,Pau FC,Ajaccio,2.66,3.05,3.19,2.78,1.5,2.55,2.9,3.0,2.65,1.45,1.4333333333333333,1.5,1.5,1.4666666666666666,2.277333333333333,2.2776666666666667,2.0,2.0,1.6666666666666667,1.0,2.3000000000000003,1.5499999999999996,1.2666666666666666,1.6,0.9333333333333333,1.1333333333333333,1.5539999999999998,1.643,0.0,0.0,0.3333333333333333,2.0,1.2300000000000002,2.6266666666666674,1.0,1.0,16.0,3.0,6.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0
2024-04-06,France,2,2024,Rodez,Quevilly Rouen,2.25,3.4,3.53,2.16,1.78,2.16,3.27,3.31,2.06,1.74,1.5333333333333334,1.7666666666666666,1.6666666666666667,1.4,2.4853333333333336,2.0673333333333335,2.3333333333333335,3.0,2.3333333333333335,1.3333333333333333,3.366666666666667,1.9766666666666668,0.9333333333333333,1.1333333333333333,1.2,1.3333333333333333,1.9406666666666665,1.982,0.6666666666666666,1.0,0.6666666666666666,1.0,1.2466666666666668,1.4799999999999998,3.0,3.0,12.0,13.0,7.0,10.0,6.0,7.0,3.0,3.0,1.0,0.0
2024-04-06,France,2,2024,St Etienne,Concarneau,1.46,4.75,7.7,1.88,2.06,1.42,4.39,7.04,1.79,1.99,1.7,1.7,1.2666666666666666,0.7666666666666667,1.9346666666666665,1.3346666666666667,3.0,3.0,2.3333333333333335,0.0,3.186666666666667,0.5766666666666663,1.1,1.0666666666666667,1.0666666666666667,1.4666666666666666,1.6733333333333333,2.3093333333333335,0.0,0.0,1.3333333333333333,3.0,1.8699999999999999,3.94,1.0,0.0,9.0,10.0,4.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0
2024-04-08,France,2,2024,Auxerre,Troyes,1.47,4.8,6.9,1.7,2.3,1.43,4.47,6.44,1.65,2.18,1.9333333333333333,2.1666666666666665,1.8,0.9333333333333333,2.6043333333333334,1.5826666666666669,2.0,2.0,1.0,0.6666666666666666,1.633333333333333,1.46,1.1666666666666667,1.0333333333333334,1.1666666666666667,1.3,1.7753333333333332,2.0816666666666666,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,2.2033333333333336,2.3433333333333337,2.0,0.0,13.0,7.0,4.0,0.0,6.0,3.0,2.0,2.0,0.0,0.0
2024-04-13,France,2,2024,Valenciennes,Pau FC,3.25,3.32,2.41,2.2,1.72,3.05,3.2,2.32,2.13,1.69,0.5483870967741935,0.6129032258064516,0.5806451612903226,1.4193548387096775,1.130967741935484,2.1887096774193546,0.0,0.0,0.3333333333333333,2.3333333333333335,0.6166666666666667,3.3766666666666665,1.4193548387096775,1.5483870967741935,1.4838709677419355,1.4516129032258065,2.262903225806452,2.244193548387097,2.3333333333333335,3.0,2.0,1.0,2.7900000000000005,1.3499999999999996,1.0,4.0,12.0,14.0,3.0,6.0,0.0,6.0,1.0,2.0,0.0,0.0
2024-04-13,France,2,2024,Troyes,Paris FC,3.31,3.36,2.42,2.21,1.77,3.16,3.14,2.3,2.07,1.73,1.1290322580645162,1.0,1.1290322580645162,1.3225806451612903,1.722258064516129,2.0996774193548386,0.3333333333333333,0.0,1.0,2.0,1.3233333333333335,2.7433333333333336,1.4838709677419355,1.4516129032258065,1.2580645161290323,1.096774193548387,1.9074193548387097,1.7390322580645163,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.3333333333333333,3.03,1.9866666666666664,1.0,2.0,14.0,10.0,4.0,4.0,5.0,2.0,1.0,3.0,0.0,0.0
2024-04-13,France,2,2024,Quevilly Rouen,Auxerre,3.9,3.4,2.12,2.2,1.75,3.7,3.25,2.03,2.1,1.7,0.9354838709677419,1.096774193548387,1.2580645161290323,1.3870967741935485,2.0206451612903225,2.080967741935484,0.6666666666666666,1.0,1.6666666666666667,2.0,2.6533333333333338,2.9633333333333334,1.967741935483871,2.193548387096774,1.8064516129032258,0.9032258064516129,2.605483870967742,1.5358064516129033,3.0,3.0,1.6666666666666667,0.3333333333333333,2.313333333333333,0.8766666666666666,4.0,3.0,18.0,18.0,7.0,8.0,6.0,8.0,2.0,2.0,0.0,1.0
2024-04-13,France,2,2024,Laval,Annecy,2.37,3.2,3.58,2.55,1.57,2.24,3.04,3.39,2.44,1.53,1.5806451612903225,1.8064516129032258,1.1935483870967742,1.032258064516129,2.003225806451613,1.6006451612903225,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,2.243333333333334,2.27,1.1612903225806452,1.3870967741935485,1.1935483870967742,1.3225806451612903,1.975483870967742,2.053548387096774,3.0,3.0,2.3333333333333335,0.6666666666666666,3.443333333333333,0.9600000000000004,0.0,3.0,11.0,13.0,1.0,5.0,7.0,4.0,1.0,1.0,0.0,0.0
2024-04-13,France,2,2024,Ajaccio,St Etienne,4.26,3.13,2.14,2.84,1.5,3.93,2.99,2.07,2.68,1.45,1.2580645161290323,1.5483870967741935,0.9354838709677419,1.1290322580645162,1.5438709677419356,1.649032258064516,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.9866666666666669,1.9466666666666672,1.7419354838709677,1.7419354838709677,1.2580645161290323,0.7419354838709677,1.9238709677419354,1.3174193548387099,3.0,3.0,2.3333333333333335,0.0,3.0933333333333333,0.643333333333333,2.0,0.0,8.0,8.0,4.0,2.0,3.0,7.0,1.0,2.0,0.0,1.0
2024-04-13,France,2,2024,Concarneau,Amiens,2.93,3.1,2.75,2.6,1.57,2.82,2.98,2.62,2.44,1.53,1.064516129032258,1.032258064516129,1.032258064516129,1.4516129032258065,1.6451612903225807,2.2864516129032255,0.0,0.0,0.6666666666666666,2.3333333333333335,1.2199999999999998,3.123333333333333,1.3870967741935485,1.3225806451612903,0.9032258064516129,0.967741935483871,1.5206451612903227,1.6496774193548387,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.4,2.0700000000000003,0.0,0.0,9.0,9.0,2.0,2.0,3.0,6.0,4.0,3.0,0.0,1.0
2024-04-13,France,2,2024,Caen,Rodez,2.33,3.45,3.45,2.02,1.87,2.2,3.26,3.24,1.96,1.82,1.4516129032258065,1.4193548387096775,1.3225806451612903,1.2580645161290323,1.969032258064516,2.0029032258064516,1.0,1.0,1.0,1.3333333333333333,1.5666666666666664,2.106666666666667,1.5161290322580645,1.8064516129032258,1.7096774193548387,1.4516129032258065,2.568064516129032,2.1432258064516128,2.3333333333333335,3.0,3.0,2.0,4.256666666666667,2.923333333333334,1.0,0.0,8.0,14.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0
2024-04-13,France,2,2024,Bordeaux,Bastia,2.11,3.5,3.95,2.19,1.8,2.0,3.37,3.68,2.04,1.75,1.3548387096774193,1.5483870967741935,1.1612903225806452,1.2903225806451613,2.041935483870968,2.0103225806451612,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,2.8200000000000003,1.2258064516129032,1.0,1.032258064516129,1.2580645161290323,1.8406451612903227,2.0093548387096773,1.3333333333333333,0.6666666666666666,1.0,2.0,1.55,3.0100000000000002,2.0,3.0,17.0,5.0,5.0,4.0,10.0,0.0,2.0,1.0,0.0,0.0
2024-04-13,France,2,2024,Dunkerque,Guingamp,3.82,3.26,2.25,2.44,1.62,3.53,3.08,2.17,2.32,1.58,1.2258064516129032,1.1935483870967742,0.967741935483871,1.3870967741935485,1.5841935483870968,2.1351612903225807,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.4666666666666668,2.1266666666666665,1.4193548387096775,1.6451612903225807,1.1935483870967742,1.0,2.002258064516129,1.5461290322580645,1.6666666666666667,1.3333333333333333,1.0,0.0,1.6666666666666667,0.45999999999999996,0.0,1.0,10.0,14.0,0.0,6.0,1.0,4.0,3.0,2.0,1.0,0.0
2024-04-15,France,2,2024,Grenoble,Angers,2.93,3.25,2.66,2.23,1.69,2.8,3.06,2.56,2.16,1.66,1.3225806451612903,1.2903225806451613,1.1935483870967742,1.1290322580645162,1.8403225806451613,1.8780645161290321,0.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,1.1866666666666668,2.063333333333333,1.7419354838709677,1.6129032258064515,1.5161290322580645,1.1290322580645162,2.1406451612903226,2.0787096774193548,1.3333333333333333,1.0,2.0,2.0,2.6933333333333334,3.0133333333333336,0.0,0.0,12.0,9.0,2.0,2.0,2.0,6.0,2.0,2.0,0.0,0.0
2024-04-20,France,2,2024,St Etienne,Bordeaux,1.75,4.0,4.8,1.73,2.19,1.7,3.84,4.44,1.68,2.13,1.6875,1.6875,1.21875,0.78125,1.9078125,1.35625,2.0,2.0,1.0,0.6666666666666666,1.836666666666667,1.3299999999999996,1.3125,1.5,1.1875,1.34375,2.065625,2.0578125,1.3333333333333333,1.3333333333333333,2.0,2.0,2.766666666666667,2.7266666666666666,2.0,1.0,24.0,14.0,7.0,5.0,8.0,10.0,5.0,4.0,1.0,0.0
2024-04-20,France,2,2024,Rodez,Auxerre,3.3,3.68,2.23,1.78,2.15,3.08,3.49,2.16,1.72,2.06,1.46875,1.75,1.65625,1.4375,2.4925,2.1190625,1.3333333333333333,2.0,2.0,2.0,3.0566666666666666,2.8166666666666678,1.90625,2.15625,1.84375,1.0,2.6846875,1.6440625,2.0,2.3333333333333335,2.0,1.3333333333333333,3.0533333333333332,2.056666666666666,2.0,0.0,14.0,17.0,3.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0
2024-04-20,France,2,2024,Pau FC,Laval,2.66,3.18,2.99,2.43,1.61,2.53,3.04,2.86,2.33,1.57,1.46875,1.59375,1.5625,1.4375,2.3446875,2.218125,2.3333333333333335,3.0,2.6666666666666665,1.3333333333333333,3.543333333333333,1.7633333333333328,1.53125,1.75,1.15625,1.09375,1.948125,1.6659375,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,1.7100000000000006,2.5933333333333333,3.0,0.0,14.0,15.0,7.0,3.0,8.0,6.0,1.0,2.0,0.0,0.0
2024-04-20,France,2,2024,Paris FC,Valenciennes,1.4,4.8,9.39,2.08,1.86,1.36,4.47,8.38,1.98,1.79,1.53125,1.5,1.28125,1.09375,1.930625,1.7340625,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,3.0366666666666666,2.2866666666666666,0.53125,0.59375,0.59375,1.5,1.1396875,2.2728125,0.0,0.0,0.6666666666666666,2.6666666666666665,1.0600000000000003,3.653333333333333,2.0,1.0,16.0,3.0,7.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0
2024-04-20,France,2,2024,Guingamp,Bastia,1.81,3.45,5.5,2.47,1.58,1.75,3.33,4.92,2.37,1.56,1.46875,1.6875,1.1875,0.96875,1.9978125,1.5340624999999999,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.9366666666666669,0.82,1.28125,1.0625,1.09375,1.28125,1.8934375,2.0340625,2.3333333333333335,1.6666666666666667,2.0,1.3333333333333333,2.56,2.2166666666666672,0.0,1.0,18.0,5.0,6.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0
2024-04-20,France,2,2024,Concarneau,Quevilly Rouen,3.45,3.3,2.31,2.34,1.67,3.31,3.16,2.2,2.24,1.62,1.0625,1.0,1.0,1.40625,1.6084375,2.2603125,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.3199999999999998,2.733333333333334,1.0,1.09375,1.34375,1.4375,2.11375,2.1765625,1.3333333333333333,0.3333333333333333,2.6666666666666665,2.6666666666666665,3.78,4.283333333333334,0.0,0.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0
2024-04-20,France,2,2024,Angers,Troyes,1.72,4.0,5.34,2.03,1.89,1.65,3.71,4.92,1.93,1.83,1.71875,1.59375,1.46875,1.09375,2.08625,2.025,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0,2.363333333333333,1.843333333333333,1.09375,0.96875,1.125,1.34375,1.7178125,2.116875,0.0,0.0,1.0,2.3333333333333335,1.456666666666667,3.0866666666666664,2.0,1.0,6.0,9.0,4.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0
2024-04-20,France,2,2024,Amiens,Dunkerque,2.13,3.4,3.99,2.22,1.76,2.06,3.23,3.62,2.13,1.69,1.375,1.375,0.875,0.9375,1.5184375,1.6128125,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,1.593333333333333,1.7633333333333336,1.1875,1.15625,0.9375,1.375,1.5709375,2.1265625,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.9466666666666667,2.1333333333333333,0.0,1.0,8.0,13.0,4.0,7.0,3.0,1.0,2.0,2.0,0.0,0.0
