game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_money_line_nitrogen sports,away_team_money_line_nitrogen sports,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,home_team_spread_nitrogen sports,away_team_spread_nitrogen sports,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports
,,,,,,,,,,,,,,,,,,,-120.0,-120.0,110.0,110.0,-125.0,105.0,-132.0,-132.0,112.0,112.0,-125.0,-125.0,105.0,105.0,-131.0,-131.0,111.0,111.0,-125.0,105.0,-131.0,111.0,-132.0,128.0,-125.0,113.0,-125.0,105.0,-130.0,110.0,-130.0,110.0,-125.0,105.0,-130.0,110.0,-130.0,110.0,-130.0,110.0,-123.0,104.0,-120.0,100.0,-125.0,105.0,-125.0,105.0,-136.0,123.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-106.0,103.0,-110.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-111.0,-109.0,-109.0,-109.0,-105.0,-115.0,-117.0,103.0,-120.0,100.0,144.0,-171.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,100.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-108.0,104.0
,,,,,,,,,,,,,,,,,,,-220.0,-220.0,200.0,200.0,-230.0,190.0,-225.0,-225.0,195.0,195.0,-235.0,-235.0,195.0,195.0,-240.0,-240.0,199.0,199.0,-245.0,205.0,-240.0,199.0,-212.0,210.0,-225.0,201.0,-240.0,200.0,-230.0,190.0,-225.0,185.0,-240.0,200.0,-240.0,200.0,-240.0,199.0,-242.0,202.0,-233.0,195.0,-245.0,205.0,-220.0,180.0,-240.0,200.0,-226.0,199.0,-102.0,-102.0,-108.0,-108.0,-105.0,-115.0,-106.0,-106.0,-114.0,-114.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,112.0,-115.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-110.0,-110.0,-110.0,103.0,-117.0,100.0,-120.0,125.0,-145.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,-103.0,-118.0,-118.0,-110.0,-110.0,-103.0,-118.0,104.0,-119.0,-108.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-103.0,-118.0,-109.0,-111.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,119.0,-136.0
,,,,,,,,,,,,,,,,,,,-143.0,-143.0,133.0,133.0,-145.0,125.0,-146.0,-146.0,126.0,126.0,-145.0,-145.0,125.0,125.0,-150.0,-150.0,130.0,130.0,-150.0,130.0,-150.0,130.0,-140.0,135.0,-142.0,128.0,-145.0,125.0,-145.0,125.0,-145.0,125.0,-145.0,125.0,-145.0,125.0,-150.0,130.0,-143.0,123.0,-146.0,126.0,-140.0,120.0,-145.0,125.0,-145.0,125.0,-151.0,136.0,103.0,103.0,-113.0,-113.0,100.0,-120.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,101.0,101.0,-121.0,-121.0,-105.0,-115.0,101.0,-121.0,105.0,-106.0,-118.0,106.0,-120.0,100.0,-105.0,-115.0,-110.0,-110.0,100.0,-120.0,-115.0,105.0,100.0,-120.0,-120.0,100.0,101.0,-121.0,-110.0,-110.0,108.0,-122.0,105.0,-125.0,133.0,-228.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-101.0,101.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-113.0,-107.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,183.0,-216.0
,,,,,,,,,,,,,,,,,,,-255.0,-255.0,235.0,235.0,-250.0,210.0,-255.0,-255.0,215.0,215.0,-270.0,-270.0,230.0,230.0,-280.0,-280.0,230.0,230.0,-270.0,220.0,-280.0,230.0,-236.0,220.0,-259.0,230.0,-270.0,230.0,-265.0,225.0,-260.0,210.0,-260.0,220.0,-275.0,225.0,-280.0,230.0,-278.0,228.0,-270.0,222.0,-275.0,225.0,-270.0,230.0,-270.0,230.0,-247.0,218.0,-104.0,-104.0,-106.0,-106.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,101.0,-105.0,-102.0,-109.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-108.0,-112.0,-111.0,-109.0,-109.0,-111.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,127.0,-146.0,-104.0,-104.0,-106.0,-106.0,105.0,-125.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-124.0,108.0,-114.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,119.0,-137.0
,,,,,,,,,,,,,,,,,,,-440.0,-440.0,390.0,390.0,-500.0,375.0,-440.0,-440.0,370.0,370.0,-500.0,-500.0,350.0,350.0,-510.0,-510.0,390.0,390.0,-460.0,360.0,-510.0,390.0,-410.0,315.0,-415.0,357.0,-488.0,388.0,-480.0,365.0,-525.0,400.0,-500.0,400.0,-505.0,380.0,-510.0,390.0,-509.0,384.0,-465.0,382.0,-500.0,380.0,-500.0,400.0,-500.0,400.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,103.0,-107.0,100.0,-111.0,-105.0,-115.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-110.0,-110.0,-108.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,,,-108.0,-108.0,-102.0,-102.0,-115.0,-105.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-119.0,-102.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-112.0,-107.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,,
,,,,,,,,,,,,,,,,,,,-250.0,-250.0,230.0,230.0,-260.0,215.0,-250.0,-250.0,210.0,210.0,-250.0,-250.0,210.0,210.0,-280.0,-280.0,230.0,230.0,-245.0,205.0,-280.0,230.0,-242.0,228.0,-250.0,222.0,-260.0,220.0,-260.0,220.0,-270.0,220.0,-260.0,220.0,-250.0,210.0,-270.0,222.0,-251.0,211.0,-263.0,220.0,-300.0,240.0,-260.0,220.0,-260.0,220.0,-260.0,228.0,-108.0,-108.0,-102.0,-102.0,-105.0,-115.0,-114.0,-114.0,-106.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-102.0,-108.0,-103.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-106.0,-114.0,-109.0,-109.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,134.0,-156.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-115.0,100.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-111.0,-109.0,-103.0,-117.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,114.0,-130.0
,,,,,,,,,,,,,,,,,,,-138.0,-138.0,128.0,128.0,-150.0,130.0,-144.0,-144.0,124.0,124.0,-140.0,-140.0,120.0,120.0,-147.0,-147.0,127.0,127.0,-145.0,125.0,-147.0,127.0,-136.0,135.0,-138.0,125.0,-148.0,128.0,-145.0,125.0,-145.0,125.0,-150.0,130.0,-140.0,120.0,-145.0,125.0,-138.0,118.0,-148.0,126.0,-150.0,130.0,-148.0,128.0,-148.0,128.0,-166.0,149.0,-112.0,-112.0,102.0,102.0,-105.0,-115.0,-101.0,-101.0,-119.0,-119.0,-105.0,-105.0,-115.0,-115.0,-101.0,-101.0,-119.0,-119.0,-120.0,100.0,-101.0,-119.0,110.0,-118.0,111.0,-125.0,100.0,-120.0,100.0,-120.0,100.0,-120.0,-105.0,-115.0,110.0,-120.0,101.0,-121.0,104.0,-124.0,-103.0,-117.0,100.0,-120.0,103.0,-117.0,105.0,-125.0,118.0,-135.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,-122.0,-109.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,118.0,-134.0
,,,,,,,,,,,,,,,,,,,-1150.0,-1150.0,950.0,950.0,-1700.0,1000.0,-1500.0,-1500.0,975.0,975.0,-1600.0,-1600.0,800.0,800.0,-1703.0,-1703.0,948.0,948.0,,,-1703.0,948.0,-1350.0,1050.0,-1200.0,803.0,,,-1500.0,775.0,-1700.0,1000.0,-1400.0,950.0,-1325.0,925.0,-1703.0,948.0,-1327.0,927.0,-1250.0,900.0,-1490.0,895.0,,,,,-1351.0,851.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-103.0,-106.0,-103.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-113.0,-107.0,-109.0,-109.0,-115.0,-105.0,103.0,-117.0,100.0,-120.0,116.0,-132.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,100.0,-113.0,-106.0,-104.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-113.0,-107.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-115.0,-105.0,114.0,-130.0
,,,,,,,,,,,,,,,,,,,-270.0,-270.0,248.0,248.0,-300.0,240.0,-280.0,-280.0,235.0,235.0,-280.0,-280.0,240.0,240.0,-302.0,-302.0,247.0,247.0,-280.0,230.0,-302.0,247.0,-258.0,222.0,-274.0,243.0,-275.0,235.0,-290.0,245.0,-300.0,240.0,-285.0,232.0,-280.0,230.0,-305.0,249.0,-277.0,227.0,-278.0,235.0,-310.0,250.0,-275.0,235.0,-275.0,235.0,-270.0,237.0,-110.0,-110.0,100.0,100.0,-105.0,-115.0,-114.0,-114.0,-106.0,-106.0,100.0,100.0,-120.0,-120.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,-102.0,-102.0,-108.0,-103.0,-110.0,-110.0,105.0,-125.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-106.0,-114.0,-107.0,-112.0,-120.0,100.0,-107.0,-107.0,-110.0,-110.0,131.0,-152.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-113.0,-107.0,-119.0,101.0,103.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-113.0,-107.0,-109.0,-111.0,-112.0,-107.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,123.0,-143.0
,,,,,,,,,,,,,,,,,,,118.0,118.0,-128.0,-128.0,120.0,-140.0,118.0,118.0,-138.0,-138.0,125.0,125.0,-145.0,-145.0,125.0,125.0,-145.0,-145.0,110.0,-130.0,125.0,-145.0,122.0,-133.0,122.0,-135.0,115.0,-135.0,115.0,-135.0,125.0,-145.0,115.0,-135.0,115.0,-135.0,117.0,-137.0,115.0,-135.0,114.0,-134.0,130.0,-150.0,110.0,-130.0,115.0,-135.0,125.0,-139.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-125.0,-125.0,105.0,105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,100.0,-104.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-105.0,-113.0,-107.0,-110.0,-109.0,-105.0,-115.0,-102.0,-112.0,100.0,-120.0,101.0,212.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-145.0,110.0,-122.0,109.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-116.0,-104.0,-113.0,-107.0,-109.0,-111.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,125.0,-145.0
,,,,,,,,,,,,,,,,,,,-300.0,-300.0,270.0,270.0,-350.0,275.0,-305.0,-305.0,255.0,255.0,-310.0,-310.0,255.0,255.0,-325.0,-325.0,263.0,263.0,-305.0,245.0,-325.0,263.0,-268.0,262.0,-288.0,254.0,-315.0,255.0,-300.0,250.0,-340.0,270.0,-300.0,240.0,-310.0,250.0,-325.0,263.0,-319.0,259.0,-308.0,247.0,-330.0,265.0,-315.0,255.0,-315.0,255.0,-287.0,250.0,103.0,103.0,-113.0,-113.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-104.0,101.0,111.0,-125.0,100.0,-120.0,100.0,-120.0,-115.0,-105.0,100.0,-110.0,100.0,-110.0,-110.0,-110.0,-103.0,-117.0,-107.0,-111.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,125.0,-145.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-105.0,-105.0,-115.0,-115.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-111.0,-109.0,-103.0,-102.0,-110.0,-101.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-111.0,-109.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,200.0,200.0,-220.0,-220.0,215.0,-260.0,200.0,200.0,-240.0,-240.0,220.0,220.0,-260.0,-260.0,205.0,205.0,-247.0,-247.0,200.0,-235.0,205.0,-247.0,230.0,-236.0,224.0,-252.0,210.0,-250.0,205.0,-245.0,190.0,-235.0,200.0,-240.0,205.0,-245.0,197.0,-237.0,203.0,-243.0,195.0,-235.0,220.0,-270.0,210.0,-250.0,210.0,-250.0,187.0,-211.0,-109.0,-109.0,-101.0,-101.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,102.0,-106.0,-111.0,-100.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-105.0,-105.0,-102.0,-119.0,-110.0,-110.0,-107.0,-111.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,131.0,-345.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-104.0,-104.0,-116.0,-116.0,-110.0,-110.0,-104.0,-116.0,-103.0,-103.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,192.0,-112.0
,,,,,,,,,,,,,,,,,,,-118.0,-118.0,108.0,108.0,-120.0,100.0,-122.0,-122.0,102.0,102.0,-120.0,-120.0,100.0,100.0,-135.0,-135.0,115.0,115.0,-125.0,105.0,-135.0,115.0,-112.0,108.0,-117.0,106.0,-115.0,-105.0,-125.0,105.0,-110.0,-110.0,-120.0,100.0,-125.0,105.0,-121.0,101.0,-122.0,102.0,-125.0,105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-126.0,113.0,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-113.0,-107.0,-108.0,105.0,-108.0,-103.0,-115.0,-105.0,-120.0,100.0,-125.0,105.0,-110.0,-110.0,-105.0,-105.0,-114.0,-106.0,-112.0,-108.0,-111.0,-109.0,-110.0,-110.0,-117.0,103.0,-120.0,100.0,244.0,-294.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-113.0,-107.0,105.0,-108.0,-103.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-114.0,-106.0,-110.0,-110.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,123.0,-141.0
,,,,,,,,,,,,,,,,,,,270.0,270.0,-300.0,-300.0,240.0,-300.0,275.0,275.0,-330.0,-330.0,285.0,285.0,-370.0,-370.0,254.0,254.0,-313.0,-313.0,255.0,-315.0,254.0,-313.0,260.0,-274.0,269.0,-306.0,255.0,-315.0,255.0,-310.0,275.0,-345.0,260.0,-340.0,265.0,-325.0,271.0,-335.0,265.0,-325.0,252.0,-323.0,265.0,-345.0,280.0,-340.0,280.0,-340.0,,,103.0,103.0,-113.0,-113.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,104.0,-107.0,-120.0,107.0,-115.0,-105.0,-105.0,-115.0,100.0,-120.0,-105.0,-115.0,100.0,-110.0,-119.0,-101.0,-103.0,-117.0,-120.0,100.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-116.0,-104.0,-102.0,-104.0,-101.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-114.0,-106.0,-109.0,-111.0,-105.0,-114.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,,
,,,,,,,,,,,,,,,,,,,-110.0,-110.0,100.0,100.0,-125.0,105.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-125.0,-125.0,105.0,105.0,-125.0,105.0,-125.0,105.0,111.0,-120.0,-117.0,106.0,115.0,-135.0,-115.0,-105.0,-125.0,105.0,-125.0,105.0,-115.0,-105.0,-120.0,100.0,-117.0,-103.0,-117.0,-102.0,-110.0,-110.0,-130.0,110.0,-130.0,110.0,,,-104.0,-104.0,-106.0,-106.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-105.0,-105.0,-112.0,101.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-108.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,,,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-106.0,-106.0,-114.0,-114.0,-110.0,-110.0,-106.0,-114.0,-103.0,-102.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-106.0,-114.0,-117.0,-102.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,,
,,,,,,,,,,,,,,,,,,,-310.0,-310.0,280.0,280.0,-340.0,270.0,-325.0,-325.0,270.0,270.0,-290.0,-290.0,245.0,245.0,-373.0,-373.0,297.0,297.0,-340.0,270.0,-373.0,297.0,-286.0,274.0,-321.0,282.0,-335.0,275.0,-310.0,255.0,-300.0,240.0,-310.0,245.0,-325.0,265.0,-335.0,271.0,-323.0,263.0,-299.0,245.0,-280.0,220.0,-335.0,275.0,-335.0,275.0,-323.0,279.0,-105.0,-105.0,-105.0,-105.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,101.0,104.0,-116.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-112.0,-107.0,-110.0,-110.0,-117.0,103.0,-120.0,100.0,105.0,-118.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,-101.0,-106.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-104.0,-106.0
