game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_money_line_nitrogen sports,away_team_money_line_nitrogen sports,home_team_money_line_CLOUDBET,away_team_money_line_CLOUDBET,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,home_team_spread_nitrogen sports,away_team_spread_nitrogen sports,home_team_spread_CLOUDBET,away_team_spread_CLOUDBET,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports,under_total_CLOUDBET,over_total_CLOUDBET
2019_18_TEN_NE,2019.0,WC,18.0,2020-01-04,TEN,20.0,NE,13.0,-7.0,33.0,190.0,-214.0,4.5,-101.0,-109.0,45.0,-106.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_18_MIN_NO,2019.0,WC,18.0,2020-01-05,MIN,26.0,NO,20.0,-6.0,46.0,300.0,-355.0,7.5,-115.0,104.0,50.0,-111.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_18_SEA_PHI,2019.0,WC,18.0,2020-01-05,SEA,17.0,PHI,9.0,-8.0,26.0,108.0,-119.0,1.0,-100.0,-110.0,44.0,-106.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_19_MIN_SF,2019.0,DIV,19.0,2020-01-11,MIN,10.0,SF,27.0,17.0,37.0,276.0,-323.0,7.0,-100.0,-110.0,44.5,-105.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_19_TEN_BAL,2019.0,DIV,19.0,2020-01-11,TEN,28.0,BAL,12.0,-16.0,40.0,361.0,-439.0,10.0,-107.0,-103.0,47.5,-101.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_19_HOU_KC,2019.0,DIV,19.0,2020-01-12,HOU,31.0,KC,51.0,20.0,82.0,376.0,-461.0,10.0,-105.0,-105.0,50.5,-104.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_19_SEA_GB,2019.0,DIV,19.0,2020-01-12,SEA,23.0,GB,28.0,5.0,51.0,197.0,-224.0,4.5,-102.0,-108.0,46.0,-114.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_20_TEN_KC,2019.0,CON,20.0,2020-01-19,TEN,24.0,KC,35.0,11.0,59.0,286.0,-337.0,7.5,-117.0,106.0,51.0,-103.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_20_GB_SF,2019.0,CON,20.0,2020-01-19,GB,20.0,SF,37.0,17.0,57.0,315.0,-375.0,8.0,-107.0,-103.0,46.5,-105.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019_21_SF_KC,2019.0,SB,21.0,2020-02-02,SF,20.0,KC,31.0,11.0,51.0,113.0,-125.0,1.5,-101.0,-109.0,52.5,-101.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,-170.0,-170.0,160.0,160.0,-170.0,150.0,-173.0,-173.0,153.0,153.0,-165.0,-165.0,145.0,145.0,-176.0,-176.0,152.0,152.0,-165.0,145.0,-176.0,152.0,-162.0,159.0,-178.0,160.0,-170.0,150.0,-170.0,150.0,-169.0,141.0,-160.0,140.0,-170.0,150.0,-174.0,150.0,-176.0,156.0,-170.0,150.0,-175.0,155.0,-170.0,150.0,-170.0,150.0,-168.0,151.0,-161.0,154.0,105.0,105.0,-115.0,-115.0,-115.0,-105.0,-118.0,-118.0,-102.0,-102.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-120.0,100.0,-115.0,-105.0,108.0,-110.0,103.0,-113.0,-115.0,-105.0,-120.0,100.0,-115.0,-105.0,-120.0,100.0,-115.0,105.0,-115.0,-105.0,-123.0,103.0,-114.0,-104.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,108.0,-120.0,-110.0,105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-106.0,102.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,102.0,-114.0,-103.0,-100.0
,,,,,,,,,,,,,,,,,,,110.0,110.0,-120.0,-120.0,110.0,-130.0,105.0,105.0,-125.0,-125.0,115.0,115.0,-135.0,-135.0,106.0,106.0,-126.0,-126.0,105.0,-125.0,106.0,-126.0,116.0,-118.0,111.0,-122.0,105.0,-125.0,105.0,-125.0,105.0,-126.0,105.0,-125.0,105.0,-125.0,106.0,-126.0,106.0,-126.0,105.0,-125.0,110.0,-130.0,105.0,-125.0,105.0,-125.0,111.0,-123.0,110.0,-119.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-108.0,-108.0,-112.0,-112.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-106.0,-104.0,-106.0,100.0,-120.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-112.0,-108.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,103.0,-117.0,100.0,-120.0,-104.0,-108.0,-103.0,-107.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-110.0,-110.0,-107.0,-113.0,107.0,-114.0,-101.0,-110.0,-105.0,-115.0,-110.0,-110.0,-107.0,-113.0,-110.0,-110.0,-105.0,-105.0,-107.0,-113.0,-109.0,-111.0,-104.0,-114.0,-105.0,-115.0,-102.0,-112.0,-105.0,-115.0,-101.0,-110.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-235.0,-235.0,215.0,215.0,-250.0,210.0,-240.0,-240.0,200.0,200.0,-260.0,-260.0,215.0,215.0,-250.0,-250.0,207.0,207.0,-245.0,205.0,-250.0,207.0,-234.0,222.0,-230.0,206.0,-250.0,210.0,-250.0,210.0,-246.0,204.0,-245.0,205.0,-260.0,210.0,-250.0,207.0,-260.0,210.0,-255.0,215.0,-250.0,200.0,-250.0,210.0,-250.0,210.0,-241.0,212.0,-239.0,212.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-106.0,102.0,103.0,-113.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-104.0,-108.0,-103.0,-107.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-108.0,-112.0,105.0,-112.0,-107.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-108.0,-112.0,-113.0,-107.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-108.0,-104.0,-107.0,-103.0
,,,,,,,,,,,,,,,,,,,167.0,167.0,-178.0,-178.0,165.0,-185.0,165.0,165.0,-190.0,-190.0,185.0,185.0,-225.0,-225.0,166.0,166.0,-195.0,-195.0,165.0,-190.0,160.0,-185.0,176.0,-180.0,163.0,-181.0,166.0,-196.0,165.0,-190.0,161.0,-193.0,165.0,-190.0,170.0,-195.0,170.0,-200.0,168.0,-193.0,170.0,-195.0,165.0,-190.0,166.0,-196.0,166.0,-196.0,165.0,-184.0,164.0,-183.0,-110.0,-110.0,100.0,100.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-115.0,-105.0,-102.0,-102.0,-110.0,-101.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-105.0,-115.0,-111.0,-109.0,-114.0,-104.0,-110.0,-110.0,-117.0,103.0,-120.0,100.0,-110.0,-102.0,-109.0,-102.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,104.0,104.0,-125.0,-125.0,-110.0,-110.0,-106.0,-114.0,107.0,-113.0,102.0,-113.0,-110.0,-110.0,-110.0,-110.0,-103.0,-117.0,-110.0,-110.0,-105.0,-105.0,105.0,-126.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-100.0,-112.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,275.0,275.0,-305.0,-305.0,260.0,-320.0,270.0,270.0,-325.0,-325.0,280.0,280.0,-360.0,-360.0,276.0,276.0,-343.0,-343.0,270.0,-330.0,278.0,-345.0,264.0,-288.0,263.0,-298.0,275.0,-335.0,260.0,-320.0,251.0,-305.0,250.0,-320.0,270.0,-330.0,276.0,-343.0,268.0,-328.0,270.0,-340.0,270.0,-330.0,275.0,-335.0,275.0,-335.0,262.0,-301.0,256.0,-306.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-111.0,-111.0,-109.0,-109.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,102.0,-112.0,102.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-125.0,100.0,-117.0,103.0,-120.0,100.0,-113.0,102.0,-114.0,102.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-111.0,-111.0,-110.0,-110.0,-109.0,-111.0,-109.0,103.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-109.0,-111.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-105.0,-105.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,-178.0,-178.0,167.0,167.0,-192.0,167.0,-173.0,-173.0,153.0,153.0,-170.0,-170.0,150.0,150.0,-186.0,-186.0,160.0,160.0,-180.0,155.0,-186.0,160.0,-170.0,167.0,-176.0,159.0,-190.0,160.0,-190.0,165.0,-187.0,156.0,-190.0,165.0,-185.0,160.0,-186.0,160.0,-182.0,157.0,-190.0,165.0,-180.0,150.0,-190.0,160.0,-190.0,160.0,-177.0,158.0,-176.0,157.0,100.0,100.0,-110.0,-110.0,-105.0,-115.0,-103.0,-103.0,-117.0,-117.0,100.0,100.0,-120.0,-120.0,-127.0,-127.0,107.0,107.0,-105.0,-115.0,-127.0,107.0,108.0,-112.0,104.0,-115.0,100.0,-120.0,-110.0,-110.0,-106.0,-114.0,-110.0,-110.0,100.0,-110.0,-127.0,107.0,-104.0,-116.0,-104.0,-114.0,-105.0,-115.0,103.0,-117.0,100.0,-120.0,105.0,-117.0,-115.0,103.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-113.0,-107.0,-106.0,-103.0,101.0,-112.0,-110.0,-110.0,-110.0,-110.0,-111.0,-109.0,-110.0,-110.0,-105.0,-105.0,-113.0,-107.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,101.0,-113.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-138.0,-138.0,128.0,128.0,-145.0,125.0,-143.0,-143.0,123.0,123.0,-135.0,-135.0,115.0,115.0,-140.0,-140.0,120.0,120.0,-140.0,120.0,-149.0,128.0,-143.0,140.0,-149.0,135.0,-145.0,125.0,-145.0,125.0,-148.0,123.0,-145.0,125.0,-145.0,125.0,-140.0,120.0,-145.0,125.0,-145.0,125.0,-143.0,123.0,-145.0,125.0,-145.0,125.0,-150.0,135.0,-141.0,127.0,-115.0,-115.0,105.0,105.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,110.0,110.0,-130.0,-130.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,-115.0,-105.0,-107.0,103.0,-110.0,-101.0,110.0,-130.0,-115.0,-105.0,-113.0,-107.0,-120.0,100.0,-110.0,100.0,-115.0,-105.0,-118.0,-102.0,-114.0,-104.0,-120.0,100.0,113.0,-127.0,110.0,-130.0,-110.0,-101.0,-110.0,-101.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-122.0,-122.0,102.0,102.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,-119.0,112.0,-110.0,-100.0,-110.0,-110.0,-110.0,-110.0,-111.0,-109.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-110.0,-100.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,-450.0,-450.0,400.0,400.0,-500.0,375.0,-555.0,-555.0,450.0,450.0,-580.0,-580.0,390.0,390.0,-530.0,-530.0,403.0,403.0,-510.0,385.0,-538.0,408.0,-520.0,450.0,-463.0,395.0,-513.0,393.0,-470.0,360.0,-491.0,395.0,-500.0,400.0,-535.0,410.0,-530.0,403.0,-536.0,411.0,-540.0,430.0,-525.0,390.0,-513.0,393.0,-513.0,393.0,-469.0,394.0,-467.0,394.0,-108.0,-108.0,-102.0,-102.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-116.0,-116.0,-104.0,-104.0,-110.0,-110.0,-116.0,-104.0,-104.0,104.0,103.0,-114.0,100.0,-120.0,-115.0,-105.0,-112.0,-108.0,-110.0,-110.0,-105.0,-105.0,-116.0,-104.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,103.0,-117.0,100.0,-120.0,103.0,-115.0,-108.0,-102.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-107.0,-107.0,-113.0,-113.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-113.0,-103.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-104.0,-108.0,-106.0,-104.0
,,,,,,,,,,,,,,,,,,,-260.0,-260.0,240.0,240.0,-290.0,235.0,-275.0,-275.0,230.0,230.0,-275.0,-275.0,225.0,225.0,-275.0,-275.0,226.0,226.0,-275.0,225.0,-275.0,226.0,-266.0,252.0,-265.0,235.0,-288.0,238.0,-270.0,230.0,-280.0,232.0,-275.0,227.0,-285.0,235.0,-290.0,237.0,-283.0,233.0,-290.0,245.0,-270.0,230.0,-288.0,238.0,-288.0,238.0,-267.0,234.0,-265.0,234.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,105.0,-109.0,-103.0,-107.0,-105.0,-115.0,100.0,-120.0,-108.0,-112.0,-110.0,-110.0,-105.0,-105.0,-104.0,-116.0,-111.0,-109.0,-109.0,-109.0,-105.0,-115.0,-102.0,-112.0,-105.0,-115.0,-104.0,-108.0,-102.0,-109.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-108.0,101.0,-112.0,101.0,-110.0,-110.0,-115.0,-105.0,-112.0,-107.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-113.0,102.0,100.0,100.0
,,,,,,,,,,,,,,,,,,,-415.0,-415.0,370.0,370.0,-450.0,350.0,-425.0,-425.0,355.0,355.0,-560.0,-560.0,380.0,380.0,-410.0,-410.0,324.0,324.0,-430.0,340.0,-410.0,324.0,-410.0,385.0,-398.0,344.0,-438.0,363.0,-440.0,340.0,-440.0,356.0,-435.0,335.0,-475.0,375.0,-500.0,384.0,-477.0,377.0,-450.0,350.0,-470.0,360.0,-438.0,363.0,-438.0,363.0,-408.0,347.0,-404.0,364.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-111.0,104.0,-115.0,100.0,-120.0,-110.0,-110.0,-107.0,-112.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-115.0,-105.0,103.0,-117.0,100.0,-120.0,102.0,-114.0,-106.0,-104.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,102.0,-108.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-115.0,-105.0,-107.0,-107.0,-110.0,-110.0,-115.0,103.0,-107.0,-103.0
,,,,,,,,,,,,,,,,,,,135.0,135.0,-145.0,-145.0,130.0,-150.0,134.0,134.0,-154.0,-154.0,135.0,135.0,-155.0,-155.0,135.0,135.0,-155.0,-155.0,125.0,-145.0,135.0,-155.0,140.0,-141.0,133.0,-147.0,130.0,-150.0,130.0,-150.0,128.0,-154.0,130.0,-150.0,130.0,-150.0,135.0,-155.0,127.0,-147.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-150.0,133.0,-148.0,132.0,-147.0,110.0,110.0,-120.0,-120.0,-120.0,100.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-120.0,100.0,-120.0,100.0,114.0,-117.0,108.0,-121.0,110.0,-130.0,-115.0,-105.0,-113.0,-107.0,-120.0,100.0,110.0,-120.0,-120.0,100.0,103.0,-123.0,-119.0,101.0,-115.0,-105.0,113.0,-127.0,110.0,-130.0,108.0,-122.0,-113.0,102.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-118.0,-118.0,-103.0,-103.0,-110.0,-110.0,-105.0,-115.0,-107.0,102.0,-114.0,104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-109.0,-104.0,-107.0,-104.0
,,,,,,,,,,,,,,,,,,,-295.0,-295.0,265.0,265.0,-340.0,270.0,-315.0,-315.0,265.0,265.0,-350.0,-350.0,275.0,275.0,-330.0,-330.0,267.0,267.0,-315.0,255.0,-330.0,267.0,-310.0,298.0,-308.0,271.0,-328.0,268.0,-310.0,255.0,-317.0,261.0,-325.0,252.0,-315.0,255.0,-300.0,245.0,-316.0,256.0,-330.0,265.0,-310.0,255.0,-328.0,268.0,-328.0,268.0,-316.0,275.0,-314.0,275.0,100.0,100.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-115.0,106.0,-111.0,100.0,-111.0,-105.0,-115.0,-105.0,-115.0,-108.0,-111.0,-105.0,-115.0,105.0,-115.0,-110.0,-110.0,-103.0,-117.0,-104.0,-114.0,-115.0,-105.0,-102.0,-112.0,-105.0,-115.0,-104.0,-108.0,-103.0,-107.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-104.0,-116.0,-116.0,-110.0,-110.0,-105.0,-115.0,108.0,-112.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-111.0,-109.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-104.0,-108.0,-103.0,-107.0
