game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_JUSTBET,home_team_money_line_JUSTBET,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_money_line_WAGERWEB,home_team_money_line_WAGERWEB,away_team_money_line_GT BETS,home_team_money_line_GT BETS,away_team_money_line_MY BOOKIE,home_team_money_line_MY BOOKIE,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,away_team_money_line_nitrogen sports,home_team_money_line_nitrogen sports,away_team_money_line_CLOUDBET,home_team_money_line_CLOUDBET,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_JUSTBET,home_team_spread_JUSTBET,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,away_team_spread_GT BETS,home_team_spread_GT BETS,away_team_spread_MY BOOKIE,home_team_spread_MY BOOKIE,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,away_team_spread_nitrogen sports,home_team_spread_nitrogen sports,away_team_spread_BetRegal,home_team_spread_BetRegal,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_nitrogen sports,over_total_nitrogen sports,under_total_CLOUDBET,over_total_CLOUDBET,under_total_BetRegal,home_team_money_line_BetRegal,away_team_money_line_BetRegal,over_total_BetRegal,away_team_spread_CLOUDBET,home_team_spread_CLOUDBET
,,,,,,,,,,,,,,,,,,,215.0,215.0,-235.0,-235.0,205.0,-245.0,200.0,200.0,-240.0,-240.0,190.0,190.0,-230.0,-230.0,215.0,215.0,-260.0,-260.0,205.0,-245.0,218.0,-265.0,232.0,-234.0,210.0,-240.0,205.0,-245.0,205.0,-245.0,180.0,-216.0,195.0,-235.0,205.0,-245.0,207.0,-250.0,206.0,-246.0,210.0,-250.0,205.0,-245.0,205.0,-245.0,205.0,-245.0,291.0,-341.0,,,-104.0,-104.0,-106.0,-106.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,-108.0,-108.0,-112.0,-112.0,-120.0,100.0,-115.0,-105.0,-110.0,106.0,-113.0,103.0,-120.0,100.0,-110.0,-110.0,-111.0,-109.0,-115.0,-105.0,-105.0,-105.0,-115.0,-105.0,-108.0,-112.0,-114.0,-104.0,-120.0,100.0,-102.0,-112.0,-120.0,100.0,-106.0,-106.0,-114.0,-102.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-112.0,-112.0,-107.0,-107.0,-110.0,-110.0,-111.0,-109.0,-111.0,103.0,-106.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-106.0,-106.0,,,-113.0,-250.0,204.0,-103.0,,
,,,,,,,,,,,,,,,,,,,200.0,200.0,-220.0,-220.0,190.0,-230.0,190.0,190.0,-220.0,-220.0,180.0,180.0,-220.0,-220.0,184.0,184.0,-220.0,-220.0,190.0,-225.0,184.0,-220.0,196.0,-216.0,196.0,-222.0,193.0,-233.0,190.0,-230.0,175.0,-210.0,180.0,-220.0,190.0,-225.0,184.0,-220.0,188.0,-223.0,200.0,-235.0,190.0,-230.0,193.0,-233.0,193.0,-233.0,208.0,-238.0,,,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-107.0,104.0,-105.0,-105.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-105.0,-105.0,-106.0,-114.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-106.0,-106.0,-112.0,-104.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-113.0,-107.0,-105.0,102.0,-108.0,-103.0,-115.0,-105.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-114.0,-104.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,-106.0,-106.0,,,-111.0,-232.0,190.0,-106.0,,
,,,,,,,,,,,,,,,,,,,130.0,130.0,-140.0,-140.0,130.0,-150.0,125.0,125.0,-145.0,-145.0,135.0,135.0,-155.0,-155.0,135.0,135.0,-155.0,-155.0,130.0,-150.0,135.0,-155.0,138.0,-146.0,131.0,-145.0,130.0,-150.0,130.0,-150.0,129.0,-153.0,130.0,-150.0,125.0,-145.0,135.0,-155.0,124.0,-144.0,125.0,-145.0,125.0,-145.0,130.0,-150.0,130.0,-150.0,274.0,-319.0,,,105.0,105.0,-115.0,-115.0,-115.0,-105.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-119.0,-119.0,-101.0,-101.0,-120.0,100.0,-119.0,-101.0,-150.0,122.0,-119.0,108.0,-130.0,110.0,-120.0,100.0,-125.0,104.0,-125.0,105.0,-120.0,110.0,-118.0,-102.0,-122.0,102.0,-119.0,101.0,-110.0,-110.0,-127.0,113.0,-130.0,110.0,-106.0,-106.0,-121.0,104.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-104.0,-104.0,-116.0,-116.0,-110.0,-110.0,-104.0,-116.0,-108.0,102.0,-109.0,-102.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-106.0,-106.0,,,-107.0,-151.0,125.0,-109.0,,
,,,,,,,,,,,,,,,,,,,260.0,260.0,-290.0,-290.0,230.0,-280.0,235.0,235.0,-280.0,-280.0,270.0,270.0,-340.0,-340.0,249.0,249.0,-305.0,-305.0,245.0,-305.0,249.0,-305.0,260.0,-282.0,245.0,-284.0,255.0,-305.0,245.0,-290.0,260.0,-315.0,240.0,-300.0,245.0,-305.0,245.0,-300.0,239.0,-289.0,255.0,-305.0,250.0,-300.0,255.0,-305.0,255.0,-305.0,240.0,-277.0,,,-115.0,-115.0,105.0,105.0,-115.0,-105.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,108.0,-121.0,-113.0,102.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-115.0,-105.0,-105.0,-105.0,-116.0,-104.0,-106.0,-114.0,-114.0,-104.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-106.0,-106.0,-106.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-141.0,113.0,-110.0,-101.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-106.0,-106.0,,,-108.0,-285.0,229.0,-108.0,,
,,,,,,,,,,,,,,,,,,,165.0,165.0,-175.0,-175.0,160.0,-180.0,156.0,156.0,-176.0,-176.0,145.0,145.0,-165.0,-165.0,151.0,151.0,-175.0,-175.0,155.0,-175.0,151.0,-175.0,160.0,-170.0,158.0,-176.0,158.0,-183.0,160.0,-180.0,140.0,-168.0,160.0,-180.0,155.0,-180.0,152.0,-176.0,159.0,-184.0,165.0,-185.0,150.0,-170.0,158.0,-183.0,158.0,-183.0,122.0,-138.0,,,-110.0,-110.0,100.0,100.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,105.0,-125.0,100.0,-120.0,106.0,-136.0,-111.0,101.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-115.0,-105.0,115.0,-125.0,104.0,-124.0,111.0,-131.0,-114.0,-104.0,100.0,-120.0,-107.0,-107.0,-110.0,-110.0,-101.0,-111.0,-116.0,-101.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,108.0,-118.0,-104.0,-107.0,-115.0,-105.0,-110.0,-110.0,-102.0,-118.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-106.0,-106.0,,,-101.0,-192.0,154.0,-116.0,,
,,,,,,,,,,,,,,,,,,,-235.0,-235.0,215.0,215.0,-240.0,200.0,-245.0,-245.0,205.0,205.0,-260.0,-260.0,215.0,215.0,-246.0,-246.0,204.0,204.0,-245.0,205.0,-246.0,204.0,-244.0,222.0,-244.0,214.0,-245.0,205.0,-250.0,210.0,-270.0,223.0,-250.0,210.0,-235.0,200.0,-240.0,199.0,-244.0,204.0,-250.0,210.0,-240.0,200.0,-245.0,205.0,-245.0,205.0,-175.0,155.0,,,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-105.0,112.0,-115.0,-109.0,-101.0,100.0,-120.0,-105.0,-115.0,-120.0,100.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-113.0,-107.0,-109.0,-109.0,-115.0,-105.0,103.0,-117.0,100.0,-120.0,-116.0,103.0,-111.0,-106.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-114.0,106.0,-109.0,-102.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-112.0,-108.0,-113.0,-107.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-106.0,-106.0,,,-111.0,204.0,-250.0,-105.0,,
,,,,,,,,,,,,,,,,,,,-305.0,-305.0,275.0,275.0,-320.0,260.0,-310.0,-310.0,260.0,260.0,-350.0,-350.0,275.0,275.0,-330.0,-330.0,267.0,267.0,-320.0,260.0,-330.0,267.0,-298.0,262.0,-301.0,259.0,-320.0,260.0,-320.0,260.0,-350.0,287.0,-325.0,252.0,-340.0,270.0,-330.0,267.0,-313.0,253.0,-320.0,260.0,-350.0,285.0,-320.0,260.0,-320.0,260.0,-222.0,194.0,,,-104.0,-104.0,-106.0,-106.0,-105.0,-115.0,-104.0,-104.0,-116.0,-116.0,100.0,100.0,-120.0,-120.0,-111.0,-111.0,-109.0,-109.0,-105.0,-115.0,-111.0,-109.0,105.0,-109.0,101.0,-111.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,100.0,-110.0,-114.0,-106.0,-106.0,-114.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-106.0,-106.0,-102.0,-114.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-118.0,-118.0,-103.0,-103.0,-110.0,-110.0,-109.0,-111.0,104.0,-114.0,-103.0,-108.0,-115.0,-105.0,-110.0,-110.0,-109.0,-111.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-106.0,-106.0,,,-108.0,250.0,-312.0,-108.0,,
,,,,,,,,,,,,,,,,,,,115.0,115.0,-125.0,-125.0,110.0,-130.0,110.0,110.0,-130.0,-130.0,100.0,100.0,-120.0,-120.0,112.0,112.0,-132.0,-132.0,110.0,-130.0,112.0,-132.0,113.0,-117.0,111.0,-123.0,-120.0,100.0,105.0,-125.0,110.0,-132.0,110.0,-130.0,115.0,-135.0,111.0,-131.0,104.0,-124.0,110.0,-130.0,110.0,-130.0,-115.0,-105.0,-115.0,-105.0,172.0,-195.0,,,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-175.0,140.0,-107.0,-103.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-106.0,-106.0,-109.0,-107.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-107.0,-104.0,-106.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-106.0,-106.0,,,-105.0,-125.0,104.0,-111.0,,
,,,,,,,,,,,,,,,,,,,245.0,245.0,-265.0,-265.0,235.0,-290.0,240.0,240.0,-285.0,-285.0,250.0,250.0,-300.0,-300.0,230.0,230.0,-280.0,-280.0,235.0,-285.0,230.0,-280.0,228.0,-254.0,232.0,-267.0,243.0,-283.0,230.0,-270.0,260.0,-315.0,240.0,-300.0,235.0,-285.0,234.0,-285.0,231.0,-281.0,245.0,-290.0,235.0,-280.0,243.0,-283.0,243.0,-283.0,208.0,-238.0,,,-109.0,-109.0,-101.0,-101.0,-115.0,-105.0,-113.0,-113.0,-107.0,-107.0,-120.0,-120.0,100.0,100.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-115.0,-105.0,-149.0,120.0,-100.0,-110.0,-105.0,-115.0,-115.0,-105.0,100.0,-120.0,-120.0,100.0,-105.0,-105.0,-112.0,-108.0,-113.0,-107.0,-114.0,-104.0,-105.0,-115.0,-102.0,-112.0,-105.0,-115.0,-106.0,-106.0,-112.0,-104.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-112.0,105.0,102.0,-114.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-106.0,-106.0,,,-108.0,-277.0,225.0,-108.0,,
,,,,,,,,,,,,,,,,,,,315.0,315.0,-345.0,-345.0,300.0,-380.0,275.0,275.0,-330.0,-330.0,290.0,290.0,-380.0,-380.0,285.0,285.0,-355.0,-355.0,290.0,-360.0,285.0,-355.0,315.0,-340.0,290.0,-342.0,295.0,-355.0,290.0,-360.0,330.0,-405.0,280.0,-360.0,300.0,-380.0,281.0,-350.0,298.0,-368.0,285.0,-370.0,285.0,-355.0,295.0,-355.0,295.0,-355.0,311.0,-366.0,,,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-104.0,-104.0,-116.0,-116.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,102.0,-106.0,-104.0,-130.0,110.0,-105.0,-115.0,-112.0,-108.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-115.0,-105.0,-127.0,113.0,-130.0,110.0,-106.0,-106.0,-106.0,-111.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-110.0,-103.0,-108.0,-110.0,-110.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-106.0,-106.0,,,-114.0,-370.0,285.0,-102.0,,
,,,,,,,,,,,,,,,,,,,290.0,290.0,-320.0,-320.0,280.0,-360.0,270.0,270.0,-325.0,-325.0,270.0,270.0,-340.0,-340.0,278.0,278.0,-345.0,-345.0,260.0,-320.0,263.0,-325.0,276.0,-284.0,254.0,-295.0,260.0,-310.0,250.0,-300.0,300.0,-366.0,252.0,-325.0,265.0,-325.0,274.0,-340.0,255.0,-315.0,260.0,-320.0,285.0,-345.0,260.0,-310.0,260.0,-310.0,454.0,-559.0,,,-110.0,-110.0,100.0,100.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-111.0,108.0,-116.0,105.0,-115.0,-105.0,-105.0,-115.0,-118.0,-102.0,-120.0,100.0,-105.0,-105.0,-110.0,-110.0,-104.0,-116.0,-119.0,101.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,-106.0,-106.0,-111.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,-108.0,-103.0,-102.0,-108.0,-103.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-106.0,-106.0,,,-111.0,-344.0,270.0,-106.0,,
,,,,,,,,,,,,,,,,,,,290.0,290.0,-320.0,-320.0,265.0,-330.0,270.0,270.0,-325.0,-325.0,280.0,280.0,-360.0,-360.0,271.0,271.0,-336.0,-336.0,270.0,-330.0,271.0,-336.0,280.0,-294.0,268.0,-313.0,268.0,-328.0,275.0,-340.0,290.0,-353.0,255.0,-330.0,275.0,-345.0,267.0,-330.0,274.0,-344.0,265.0,-330.0,275.0,-335.0,268.0,-328.0,268.0,-328.0,244.0,-282.0,,,-116.0,-116.0,106.0,106.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-128.0,106.0,-120.0,109.0,-125.0,105.0,-105.0,-115.0,105.0,-126.0,-115.0,-105.0,-105.0,-105.0,-105.0,-115.0,-106.0,-114.0,-104.0,-114.0,-115.0,-105.0,-117.0,103.0,-125.0,105.0,-106.0,-106.0,-125.0,108.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-105.0,-115.0,-102.0,-122.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-111.0,-110.0,-110.0,-105.0,-105.0,-105.0,-115.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-106.0,-106.0,,,-107.0,-333.0,260.0,-109.0,,
,,,,,,,,,,,,,,,,,,,-325.0,-325.0,295.0,295.0,-360.0,280.0,-330.0,-330.0,275.0,275.0,-370.0,-370.0,285.0,285.0,-350.0,-350.0,281.0,281.0,-350.0,280.0,-342.0,275.0,-350.0,335.0,-344.0,292.0,-345.0,285.0,-340.0,275.0,-370.0,302.0,-350.0,280.0,-360.0,290.0,-350.0,281.0,-347.0,277.0,-350.0,275.0,-340.0,260.0,-345.0,285.0,-345.0,285.0,-256.0,223.0,,,100.0,100.0,-110.0,-110.0,-115.0,-105.0,-117.0,-117.0,-103.0,-103.0,-115.0,-115.0,-105.0,-105.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-125.0,105.0,102.0,-111.0,-102.0,-108.0,-105.0,-115.0,-105.0,-115.0,-130.0,108.0,-110.0,-110.0,-115.0,105.0,-125.0,105.0,-122.0,102.0,-119.0,101.0,-115.0,-105.0,-102.0,-112.0,-105.0,-115.0,-106.0,-106.0,-106.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-112.0,106.0,-118.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-105.0,-105.0,-117.0,-103.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-106.0,-106.0,,,100.0,285.0,-370.0,-116.0,,
,,,,,,,,,,,,,,,,,,,-385.0,-385.0,345.0,345.0,-425.0,325.0,-415.0,-415.0,335.0,335.0,-500.0,-500.0,350.0,350.0,-436.0,-436.0,342.0,342.0,-410.0,330.0,-436.0,342.0,-370.0,340.0,-370.0,311.0,-420.0,330.0,-400.0,315.0,-450.0,364.0,-420.0,320.0,-425.0,335.0,-436.0,342.0,-408.0,328.0,-425.0,325.0,-450.0,340.0,-420.0,330.0,-420.0,330.0,-273.0,237.0,,,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-104.0,-104.0,-116.0,-116.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-105.0,-104.0,-106.0,-110.0,-110.0,-110.0,-110.0,-130.0,108.0,-110.0,-110.0,-105.0,-105.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-106.0,-106.0,-108.0,-108.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-119.0,104.0,-112.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-113.0,-107.0,-106.0,-114.0,-109.0,-109.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-106.0,-106.0,,,-101.0,315.0,-400.0,-116.0,,
,,,,,,,,,,,,,,,,,,,190.0,190.0,-210.0,-210.0,180.0,-220.0,175.0,175.0,-205.0,-205.0,180.0,180.0,-240.0,-240.0,170.0,170.0,-200.0,-200.0,190.0,-225.0,170.0,-200.0,192.0,-200.0,177.0,-199.0,180.0,-220.0,175.0,-205.0,190.0,-228.0,180.0,-220.0,185.0,-220.0,180.0,-215.0,182.0,-212.0,190.0,-220.0,180.0,-220.0,180.0,-220.0,180.0,-220.0,166.0,-188.0,,,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,-102.0,-102.0,-108.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-105.0,-115.0,-105.0,-105.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-106.0,-106.0,-106.0,-111.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,104.0,101.0,-113.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-105.0,-105.0,-112.0,-108.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-106.0,-106.0,,,-106.0,-212.0,175.0,-111.0,,
