game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,145.0,145.0,-160.0,140.0,-160.0,-160.0,140.0,140.0,-150.0,-150.0,130.0,130.0,-160.0,-160.0,140.0,140.0,-155.0,135.0,-155.0,135.0,-152.0,145.0,-150.0,140.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,104.0,-105.0,101.0,-109.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,-104.0,-106.0
,,,,,,,,,,,,,,,,,,,225.0,225.0,-245.0,-245.0,220.0,-260.0,220.0,220.0,-260.0,-260.0,210.0,210.0,-250.0,-250.0,220.0,220.0,-260.0,-260.0,230.0,-270.0,220.0,-260.0,220.0,-228.0,218.0,-238.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-128.0,-101.0,-107.0,-101.0,-101.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-101.0,-104.0,100.0,-110.0
,,,,,,,,,,,,,,,,,,,270.0,270.0,-300.0,-300.0,265.0,-330.0,255.0,255.0,-305.0,-305.0,,,,,265.0,265.0,-315.0,-315.0,,,260.0,-320.0,276.0,-282.0,270.0,-300.0,-117.0,-117.0,107.0,107.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,114.0,-119.0,111.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,109.0,-112.0,100.0,-110.0
,,,,,,,,,,,,,,,,,,,127.0,127.0,-137.0,-137.0,130.0,-150.0,125.0,125.0,-145.0,-145.0,,,,,125.0,125.0,-145.0,-145.0,,,125.0,-145.0,134.0,-140.0,127.0,-137.0,100.0,100.0,-110.0,-110.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,102.0,-105.0,-118.0,110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,-104.0,-106.0
,,,,,,,,,,,,,,,,,,,-172.0,-172.0,162.0,162.0,-175.0,155.0,-175.0,-175.0,155.0,155.0,-165.0,-165.0,145.0,145.0,-175.0,-175.0,155.0,155.0,-175.0,155.0,-175.0,155.0,-168.0,154.0,-176.0,166.0,-115.0,-115.0,105.0,105.0,-120.0,100.0,-120.0,-120.0,100.0,100.0,100.0,100.0,-120.0,-120.0,-120.0,-120.0,100.0,100.0,,,-110.0,-110.0,104.0,-108.0,-118.0,110.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-102.0,-105.0,-105.0
,,,,,,,,,,,,,,,,,,,168.0,168.0,-180.0,-180.0,170.0,-200.0,155.0,155.0,-175.0,-175.0,165.0,165.0,-190.0,-190.0,155.0,155.0,-175.0,-175.0,175.0,-210.0,160.0,-180.0,160.0,-170.0,166.0,-176.0,-117.0,-117.0,107.0,107.0,-115.0,-105.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,105.0,-111.0,-117.0,109.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-112.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,-440.0,-440.0,390.0,390.0,-525.0,400.0,,,,,-550.0,-550.0,375.0,375.0,-500.0,-500.0,400.0,400.0,-520.0,420.0,,,-420.0,400.0,-435.0,395.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,112.0,-113.0,101.0,-109.0,-102.0,-102.0,-108.0,-108.0,,,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,102.0,-108.0,102.0,-112.0
,,,,,,,,,,,,,,,,,,,-650.0,-650.0,550.0,550.0,-900.0,600.0,,,,,,,,,-625.0,-625.0,500.0,500.0,,,-650.0,475.0,-650.0,580.0,-640.0,580.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,105.0,-106.0,-102.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-115.0,104.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-195.0,-195.0,180.0,180.0,-210.0,175.0,-200.0,-200.0,170.0,170.0,-180.0,-180.0,160.0,160.0,-200.0,-200.0,170.0,170.0,-192.0,182.0,-200.0,170.0,-184.0,180.0,-191.0,178.0,-101.0,-101.0,-109.0,-109.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,100.0,-107.0,102.0,-110.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-107.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,-285.0,-285.0,260.0,260.0,-310.0,250.0,,,,,-290.0,-290.0,245.0,245.0,-300.0,-300.0,250.0,250.0,-320.0,260.0,-300.0,250.0,-276.0,268.0,-281.0,261.0,-108.0,-108.0,-102.0,-102.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,102.0,-106.0,-102.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,114.0,-116.0,100.0,-110.0
,,,,,,,,,,,,,,,,,,,-320.0,-320.0,290.0,290.0,-330.0,265.0,-350.0,-350.0,280.0,280.0,-350.0,-350.0,275.0,275.0,-330.0,-330.0,280.0,280.0,-360.0,300.0,-340.0,280.0,-300.0,290.0,-317.0,287.0,100.0,100.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-103.0,-102.0,-106.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,105.0,-107.0,-103.0
,,,,,,,,,,,,,,,,,,,245.0,245.0,-265.0,-265.0,220.0,-270.0,245.0,245.0,-295.0,-295.0,240.0,240.0,-280.0,-280.0,235.0,235.0,-275.0,-275.0,235.0,-275.0,250.0,-300.0,252.0,-256.0,241.0,-261.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-480.0,400.0,103.0,-111.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-110.0,-106.0,-104.0
,,,,,,,,,,,,,,,,,,,255.0,255.0,-280.0,-280.0,265.0,-330.0,260.0,260.0,-320.0,-320.0,265.0,265.0,-330.0,-330.0,260.0,260.0,-310.0,-310.0,245.0,-285.0,255.0,-310.0,256.0,-270.0,250.0,-270.0,100.0,100.0,-110.0,-110.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-108.0,-103.0,-105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,112.0,-113.0,100.0,-110.0
,,,,,,,,,,,,,,,,,,,-165.0,-165.0,155.0,155.0,-175.0,155.0,-160.0,-160.0,140.0,140.0,-155.0,-155.0,135.0,135.0,-165.0,-165.0,145.0,145.0,-170.0,150.0,-170.0,150.0,-162.0,156.0,-162.0,152.0,-110.0,-110.0,100.0,100.0,-115.0,-105.0,100.0,100.0,-120.0,-120.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-103.0,102.0,-107.0,-101.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,109.0,-104.0,-106.0
,,,,,,,,,,,,,,,,,,,-1500.0,-1500.0,1250.0,1250.0,-1800.0,1100.0,,,,,,,,,-2200.0,-2200.0,1350.0,1350.0,,,-1800.0,1100.0,-1900.0,1450.0,-1600.0,1200.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,106.0,-108.0,105.0,-113.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,104.0,-105.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-172.0,-172.0,162.0,162.0,-175.0,155.0,-170.0,-170.0,150.0,150.0,,,,,-175.0,-175.0,155.0,155.0,-175.0,155.0,-175.0,155.0,-168.0,164.0,-168.0,158.0,-115.0,-115.0,105.0,105.0,-120.0,100.0,-115.0,-115.0,-105.0,-105.0,100.0,100.0,-120.0,-120.0,-115.0,-115.0,-105.0,-105.0,,,-110.0,-110.0,-7000.0,1700.0,-109.0,101.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-102.0,-104.0,-106.0
,,,,,,,,,,,,,,,,,,,-210.0,-210.0,190.0,190.0,-230.0,190.0,-220.0,-220.0,180.0,180.0,-210.0,-210.0,175.0,175.0,-230.0,-230.0,190.0,190.0,-230.0,190.0,-235.0,195.0,-2500.0,-600.0,-200.0,185.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,110.0,-113.0,111.0,-119.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-134.0,111.0,-104.0,-106.0
,,,,,,,,,,,,,,,,,,,-520.0,-520.0,448.0,448.0,-550.0,425.0,-550.0,-550.0,350.0,350.0,-600.0,-600.0,400.0,400.0,-600.0,-600.0,475.0,475.0,-570.0,450.0,-630.0,480.0,-480.0,450.0,-527.0,477.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-50000.0,115.0,-104.0,-104.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,102.0,-105.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-175.0,-175.0,165.0,165.0,-200.0,170.0,-190.0,-190.0,160.0,160.0,-180.0,-180.0,160.0,160.0,-190.0,-190.0,160.0,160.0,-185.0,165.0,-180.0,160.0,-178.0,160.0,-183.0,173.0,103.0,103.0,-113.0,-113.0,-105.0,-115.0,-120.0,-120.0,100.0,100.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,106.0,-108.0,101.0,-109.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-104.0,-108.0,-102.0
,,,,,,,,,,,,,,,,,,,-190.0,-190.0,175.0,175.0,-200.0,170.0,-200.0,-200.0,170.0,170.0,-190.0,-190.0,165.0,165.0,-200.0,-200.0,170.0,170.0,-220.0,180.0,-200.0,170.0,-182.0,180.0,-185.0,175.0,-103.0,-103.0,-107.0,-107.0,-115.0,-105.0,-125.0,-125.0,105.0,105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-103.0,102.0,-105.0,-103.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,-101.0,100.0,-110.0
,,,,,,,,,,,,,,,,,,,-153.0,-153.0,143.0,143.0,-165.0,145.0,-160.0,-160.0,140.0,140.0,-160.0,-160.0,140.0,140.0,-160.0,-160.0,140.0,140.0,-160.0,140.0,-165.0,145.0,-152.0,144.0,-156.0,146.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-2000.0,-450.0,-103.0,-105.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-107.0,-101.0,105.0,-115.0
,,,,,,,,,,,,,,,,,,,-175.0,-175.0,155.0,155.0,-175.0,155.0,-175.0,-175.0,155.0,155.0,-170.0,-170.0,150.0,150.0,-175.0,-175.0,155.0,155.0,,,-175.0,155.0,-162.0,158.0,-165.0,155.0,-120.0,-120.0,100.0,100.0,-120.0,100.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,,,-115.0,-105.0,100.0,-7000.0,114.0,-122.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-101.0,-102.0,103.0,-113.0
,,,,,,,,,,,,,,,,,,,180.0,180.0,-220.0,-220.0,185.0,-225.0,190.0,190.0,-230.0,-230.0,,,,,190.0,190.0,-230.0,-230.0,190.0,-230.0,180.0,-220.0,196.0,-198.0,191.0,-211.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-103.0,102.0,-102.0,-106.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-111.0,108.0,-112.0,102.0
,,,,,,,,,,,,,,,,,,,-188.0,-188.0,173.0,173.0,-200.0,170.0,-200.0,-200.0,170.0,170.0,-190.0,-190.0,165.0,165.0,-205.0,-205.0,175.0,175.0,-220.0,180.0,-200.0,170.0,-196.0,188.0,-199.0,184.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,750.0,-920.0,-103.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-114.0,105.0,-117.0,107.0
,,,,,,,,,,,,,,,,,,,-160.0,-160.0,140.0,140.0,-155.0,135.0,-155.0,-155.0,135.0,135.0,-145.0,-145.0,125.0,125.0,-160.0,-160.0,140.0,140.0,-165.0,145.0,-160.0,140.0,-149.0,148.0,-154.0,144.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,,,-115.0,-105.0,2600.0,-50000.0,-106.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-50000.0,-130.0,-106.0,-104.0
,,,,,,,,,,,,,,,,,,,-230.0,-230.0,210.0,210.0,-230.0,190.0,-230.0,-230.0,190.0,190.0,-220.0,-220.0,180.0,180.0,-235.0,-235.0,195.0,195.0,-230.0,190.0,-230.0,190.0,-225.0,224.0,-232.0,212.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,2500.0,-4000.0,-111.0,103.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,238.0,-276.0,-106.0,-104.0
,,,,,,,,,,,,,,,,,,,119.0,119.0,-129.0,-129.0,125.0,-145.0,115.0,115.0,-135.0,-135.0,,,,,120.0,120.0,-140.0,-140.0,115.0,-135.0,110.0,-130.0,125.0,-130.0,115.0,-125.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-125.0,-125.0,105.0,105.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,101.0,-102.0,-102.0,-106.0,-110.0,-110.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-101.0,-109.0
,,,,,,,,,,,,,,,,,,,158.0,158.0,-180.0,-180.0,160.0,-180.0,155.0,155.0,-175.0,-175.0,160.0,160.0,-180.0,-180.0,170.0,170.0,-200.0,-200.0,,,167.0,-190.0,174.0,-178.0,172.0,-182.0,-120.0,-120.0,100.0,100.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,-115.0,-115.0,-105.0,-105.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-120.0,100.0,-9900.0,833.0,-110.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,102.0,100.0,-110.0
,,,,,,,,,,,,,,,,,,,170.0,170.0,-185.0,-185.0,170.0,-200.0,170.0,170.0,-200.0,-200.0,170.0,170.0,-200.0,-200.0,160.0,160.0,-190.0,-190.0,170.0,-200.0,167.0,-190.0,192.0,-196.0,177.0,-187.0,-109.0,-109.0,-101.0,-101.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-106.0,105.0,-113.0,105.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-108.0,102.0,-112.0
,,,,,,,,,,,,,,,,,,,-900.0,-900.0,650.0,650.0,-1100.0,700.0,,,,,,,,,-800.0,-800.0,600.0,600.0,,,-800.0,550.0,-700.0,600.0,-700.0,630.0,105.0,105.0,-125.0,-125.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-570.0,420.0,100.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,103.0,-107.0,-102.0,-108.0
,,,,,,,,,,,,,,,,,,,117.0,117.0,-127.0,-127.0,120.0,-140.0,120.0,120.0,-140.0,-140.0,,,,,120.0,120.0,-140.0,-140.0,115.0,-135.0,115.0,-135.0,101.0,-123.0,115.0,-125.0,-105.0,-105.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-390.0,305.0,-107.0,-101.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,106.0,-103.0,-107.0
,,,,,,,,,,,,,,,,,,,-187.0,-187.0,172.0,172.0,-200.0,170.0,-200.0,-200.0,170.0,170.0,-190.0,-190.0,165.0,165.0,-200.0,-200.0,170.0,170.0,-185.0,165.0,-200.0,170.0,-188.0,184.0,-185.0,175.0,-104.0,-104.0,-106.0,-106.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,-120.0,-120.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-200.0,-3800.0,-102.0,-106.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,111.0,-116.0,104.0,-114.0
,,,,,,,,,,,,,,,,,,,110.0,110.0,-130.0,-130.0,-105.0,-115.0,105.0,105.0,-125.0,-125.0,,,,,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-105.0,-115.0,101.0,-102.0,-103.0,-107.0,-102.0,-102.0,-118.0,-118.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-125.0,-125.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,106.0,-110.0,102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,,,,,-110.0,-110.0,-110.0,-110.0,,,-110.0,-110.0,-125.0,105.0,-110.0,100.0
,,,,,,,,,,,,,,,,,,,-155.0,-155.0,135.0,135.0,-155.0,135.0,-150.0,-150.0,130.0,130.0,,,,,-155.0,-155.0,135.0,135.0,-155.0,135.0,-160.0,140.0,-149.0,146.0,-150.0,140.0,-125.0,-125.0,105.0,105.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,,,-105.0,-115.0,107.0,-108.0,101.0,-109.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,-107.0,100.0,-110.0
