game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_bet365,home_team_money_line_bet365,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_JAZZ,home_team_money_line_JAZZ,away_team_money_line_MATCHBOOK,home_team_money_line_MATCHBOOK,away_team_money_line_PINNACLE,home_team_money_line_PINNACLE,away_team_money_line_BetPHOENIX,home_team_money_line_BetPHOENIX,away_team_money_line_intertops,home_team_money_line_intertops,away_team_money_line_Sports Interaction,home_team_money_line_Sports Interaction,away_team_money_line_youwager.eu,home_team_money_line_youwager.eu,away_team_money_line_HERITAGE,home_team_money_line_HERITAGE,away_team_money_line_SBR,home_team_money_line_SBR,away_team_money_line_WAGERWEB,home_team_money_line_WAGERWEB,away_team_money_line_GT BETS,home_team_money_line_GT BETS,away_team_money_line_MY BOOKIE,home_team_money_line_MY BOOKIE,away_team_money_line_BETMANIA,home_team_money_line_BETMANIA,away_team_money_line_SKYBOOK,home_team_money_line_SKYBOOK,away_team_money_line_BetRegal,home_team_money_line_BetRegal,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_bet365,home_team_spread_bet365,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_JAZZ,home_team_spread_JAZZ,away_team_spread_MATCHBOOK,home_team_spread_MATCHBOOK,away_team_spread_PINNACLE,home_team_spread_PINNACLE,away_team_spread_BetPHOENIX,home_team_spread_BetPHOENIX,away_team_spread_intertops,home_team_spread_intertops,away_team_spread_Sports Interaction,home_team_spread_Sports Interaction,away_team_spread_youwager.eu,home_team_spread_youwager.eu,away_team_spread_HERITAGE,home_team_spread_HERITAGE,away_team_spread_SBR,home_team_spread_SBR,away_team_spread_WAGERWEB,home_team_spread_WAGERWEB,away_team_spread_GT BETS,home_team_spread_GT BETS,away_team_spread_MY BOOKIE,home_team_spread_MY BOOKIE,away_team_spread_BETMANIA,home_team_spread_BETMANIA,away_team_spread_SKYBOOK,home_team_spread_SKYBOOK,away_team_spread_BetRegal,home_team_spread_BetRegal,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_JAZZ,over_total_JAZZ,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK,under_total_BetRegal,over_total_BetRegal,away_team_money_line_CLOUDBET,home_team_money_line_CLOUDBET,away_team_spread_CLOUDBET,home_team_spread_CLOUDBET,under_total_CLOUDBET,over_total_CLOUDBET
,,,,,,,,,,,,,,,,,,,378.0,378.0,-425.0,-425.0,350.0,-450.0,380.0,380.0,-470.0,-470.0,330.0,330.0,-445.0,-445.0,360.0,-460.0,400.0,-417.0,351.0,-425.0,370.0,-470.0,310.0,-440.0,350.0,-431.0,350.0,-450.0,375.0,-475.0,375.0,-465.0,349.0,-439.0,395.0,-495.0,365.0,-490.0,370.0,-470.0,370.0,-470.0,385.0,-500.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,106.0,-121.0,110.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-106.0,-114.0,-106.0,-114.0,-109.0,-109.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-105.0,-116.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-118.0,104.0,-103.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-111.0,-109.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,,,,,,
,,,,,,,,,,,,,,,,,,,160.0,160.0,-170.0,-170.0,150.0,-170.0,150.0,150.0,-170.0,-170.0,145.0,145.0,-170.0,-170.0,155.0,-175.0,162.0,-170.0,161.0,-180.0,155.0,-175.0,155.0,-175.0,152.0,-183.0,155.0,-175.0,150.0,-170.0,150.0,-170.0,152.0,-172.0,150.0,-170.0,155.0,-185.0,155.0,-175.0,155.0,-175.0,160.0,-192.0,-110.0,-110.0,100.0,100.0,105.0,-125.0,-125.0,-125.0,105.0,105.0,-125.0,-125.0,105.0,105.0,-115.0,-105.0,-110.0,104.0,-109.0,-101.0,100.0,-120.0,-115.0,-105.0,-110.0,-110.0,-120.0,100.0,-118.0,102.0,-125.0,105.0,-116.0,-104.0,-124.0,106.0,-115.0,-105.0,103.0,-117.0,100.0,-120.0,-116.0,-105.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-132.0,-132.0,-103.0,-108.0,-110.0,-110.0,-110.0,-110.0,-113.0,-107.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,,,,,,
,,,,,,,,,,,,,,,,,,,235.0,235.0,-255.0,-255.0,230.0,-280.0,230.0,230.0,-275.0,-275.0,225.0,225.0,-275.0,-275.0,225.0,-275.0,220.0,-250.0,232.0,-267.0,230.0,-270.0,240.0,-280.0,235.0,-284.0,225.0,-270.0,240.0,-290.0,230.0,-275.0,226.0,-276.0,235.0,-275.0,230.0,-280.0,230.0,-270.0,230.0,-270.0,240.0,-294.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-103.0,100.0,-110.0,-100.0,-105.0,-115.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-113.0,-107.0,-114.0,-104.0,-115.0,-105.0,-102.0,-112.0,-105.0,-115.0,-105.0,-116.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-112.0,-115.0,103.0,-114.0,-120.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-107.0,-113.0,-109.0,-109.0,-110.0,-110.0,-117.0,103.0,-110.0,-110.0,-111.0,-111.0,,,,,,
,,,,,,,,,,,,,,,,,,,158.0,158.0,-168.0,-168.0,165.0,-185.0,162.0,162.0,-182.0,-182.0,160.0,160.0,-185.0,-185.0,155.0,-180.0,168.0,-176.0,164.0,-184.0,158.0,-178.0,160.0,-180.0,158.0,-190.0,165.0,-185.0,155.0,-180.0,164.0,-184.0,158.0,-183.0,157.0,-182.0,160.0,-190.0,158.0,-178.0,158.0,-178.0,165.0,-200.0,110.0,110.0,-120.0,-120.0,-110.0,-110.0,-117.0,-117.0,-103.0,-103.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-132.0,-105.0,-108.0,-102.0,-115.0,-105.0,-115.0,-105.0,-118.0,-102.0,-110.0,-110.0,-108.0,-108.0,-117.0,-103.0,-113.0,-107.0,-116.0,-102.0,-115.0,-105.0,-112.0,-102.0,-110.0,-110.0,-116.0,-105.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-141.0,-141.0,-104.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-108.0,-112.0,-109.0,-111.0,-107.0,-111.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-105.0,-116.0,,,,,,
,,,,,,,,,,,,,,,,,,,-148.0,-148.0,138.0,138.0,-150.0,130.0,-158.0,-158.0,138.0,138.0,-160.0,-160.0,135.0,135.0,-145.0,125.0,-143.0,138.0,-135.0,122.0,-150.0,130.0,-150.0,130.0,-155.0,129.0,-150.0,130.0,-150.0,130.0,-158.0,138.0,-149.0,129.0,-142.0,122.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-172.0,145.0,100.0,100.0,-110.0,-110.0,-105.0,-115.0,-116.0,-116.0,-104.0,-104.0,-115.0,-115.0,-105.0,-105.0,-105.0,-115.0,-137.0,-137.0,109.0,-120.0,-110.0,-110.0,-105.0,-115.0,-115.0,-105.0,-110.0,-110.0,-103.0,-113.0,-116.0,-104.0,-105.0,-115.0,-104.0,-114.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-116.0,-105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-105.0,-455.0,-114.0,102.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-112.0,-108.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,,,,,,
,,,,,,,,,,,,,,,,,,,-400.0,-400.0,355.0,355.0,-425.0,325.0,-425.0,-425.0,345.0,345.0,-460.0,-460.0,340.0,340.0,-425.0,335.0,-385.0,200.0,-415.0,344.0,-418.0,343.0,-430.0,335.0,-455.0,367.0,-410.0,315.0,-475.0,375.0,-415.0,335.0,-430.0,340.0,-425.0,325.0,-440.0,340.0,-418.0,343.0,-418.0,343.0,-476.0,360.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-109.0,102.0,-105.0,-105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-102.0,-112.0,-110.0,-110.0,-116.0,-105.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-141.0,-141.0,-108.0,-103.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-113.0,-107.0,-111.0,-109.0,-112.0,-106.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,-111.0,-111.0,,,,,,
,,,,,,,,,,,,,,,,,,,-170.0,-170.0,160.0,160.0,-175.0,155.0,-176.0,-176.0,156.0,156.0,-180.0,-180.0,155.0,155.0,-175.0,155.0,-167.0,158.0,-172.0,154.0,-175.0,155.0,-175.0,155.0,-191.0,159.0,-175.0,155.0,-170.0,150.0,-176.0,156.0,-171.0,151.0,-176.0,156.0,-180.0,150.0,-175.0,155.0,-175.0,155.0,-185.0,155.0,-120.0,-120.0,110.0,110.0,-120.0,100.0,-104.0,-104.0,-116.0,-116.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-120.0,114.0,103.0,-113.0,-105.0,-115.0,-105.0,-115.0,-110.0,-110.0,-105.0,-115.0,-123.0,107.0,-104.0,-116.0,-123.0,103.0,-103.0,-115.0,-110.0,-110.0,-102.0,-112.0,-105.0,-115.0,100.0,-120.0,-106.0,-106.0,-104.0,-104.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,100.0,-104.0,-107.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-111.0,-111.0,,,,,,
,,,,,,,,,,,,,,,,,,,-138.0,-138.0,128.0,128.0,-155.0,135.0,-145.0,-145.0,125.0,125.0,-145.0,-145.0,125.0,125.0,-150.0,130.0,-152.0,124.0,-146.0,132.0,-150.0,130.0,-150.0,130.0,-170.0,142.0,-150.0,130.0,-150.0,130.0,-155.0,135.0,-148.0,128.0,-145.0,125.0,-145.0,125.0,-150.0,130.0,-155.0,135.0,-161.0,140.0,-115.0,-115.0,105.0,105.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,100.0,100.0,-120.0,-120.0,-120.0,100.0,-137.0,-137.0,106.0,-117.0,-120.0,100.0,100.0,-120.0,-115.0,-105.0,-105.0,-115.0,102.0,-118.0,-107.0,-113.0,-102.0,-118.0,101.0,-119.0,-110.0,-110.0,-117.0,103.0,-120.0,100.0,100.0,-120.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-141.0,-141.0,-106.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-108.0,-112.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,,,,,,
,,,,,,,,,,,,,,,,,,,128.0,128.0,-138.0,-138.0,135.0,-155.0,120.0,120.0,-140.0,-140.0,130.0,130.0,-150.0,-150.0,125.0,-145.0,132.0,-139.0,131.0,-146.0,125.0,-145.0,125.0,-145.0,138.0,-166.0,125.0,-145.0,125.0,-145.0,120.0,-140.0,126.0,-146.0,120.0,-140.0,125.0,-145.0,125.0,-145.0,125.0,-145.0,140.0,-161.0,105.0,105.0,-115.0,-115.0,-115.0,-105.0,-108.0,-108.0,-112.0,-112.0,-120.0,-120.0,100.0,100.0,-120.0,100.0,-152.0,-152.0,105.0,-116.0,-120.0,100.0,-105.0,-115.0,-117.0,-103.0,-120.0,100.0,102.0,-118.0,-108.0,-112.0,100.0,-120.0,-107.0,-111.0,-110.0,-110.0,-117.0,103.0,-120.0,100.0,100.0,-120.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-152.0,-152.0,-108.0,-103.0,-110.0,-110.0,-110.0,-110.0,-113.0,-107.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-107.0,-113.0,-104.0,-114.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-116.0,-105.0,,,,,,
,,,,,,,,,,,,,,,,,,,115.0,115.0,-125.0,-125.0,110.0,-130.0,113.0,113.0,-133.0,-133.0,115.0,115.0,-135.0,-135.0,120.0,-140.0,118.0,-121.0,117.0,-129.0,120.0,-140.0,115.0,-135.0,102.0,-123.0,115.0,-135.0,110.0,-130.0,113.0,-133.0,106.0,-126.0,113.0,-133.0,115.0,-135.0,120.0,-140.0,120.0,-140.0,120.0,-135.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-112.0,104.0,-109.0,-101.0,-110.0,-110.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-111.0,-109.0,-104.0,-114.0,-105.0,-115.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-101.0,-101.0,-109.0,-109.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-105.0,103.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-112.0,-108.0,-108.0,-112.0,-111.0,-107.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,,,,,,
,,,,,,,,,,,,,,,,,,,205.0,205.0,-225.0,-225.0,200.0,-240.0,200.0,200.0,-240.0,-240.0,200.0,200.0,-240.0,-240.0,200.0,-240.0,225.0,-239.0,211.0,-241.0,200.0,-240.0,200.0,-240.0,209.0,-252.0,195.0,-235.0,210.0,-250.0,200.0,-240.0,196.0,-231.0,205.0,-240.0,195.0,-245.0,200.0,-240.0,200.0,-240.0,220.0,-270.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-106.0,-106.0,-114.0,-114.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-112.0,-103.0,-101.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-108.0,-108.0,-106.0,-114.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-105.0,-116.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-109.0,102.0,-105.0,-107.0,-110.0,-110.0,-110.0,-110.0,-115.0,-105.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-110.0,-110.0,-104.0,-114.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,,,,,,
,,,,,,,,,,,,,,,,,,,160.0,160.0,-170.0,-170.0,155.0,-175.0,164.0,164.0,-184.0,-184.0,165.0,165.0,-195.0,-195.0,160.0,-185.0,166.0,-173.0,155.0,-173.0,163.0,-183.0,160.0,-180.0,146.0,-175.0,160.0,-180.0,160.0,-185.0,164.0,-184.0,156.0,-181.0,157.0,-182.0,160.0,-190.0,163.0,-183.0,163.0,-183.0,165.0,-196.0,-115.0,-115.0,105.0,105.0,105.0,-125.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-109.0,104.0,-113.0,102.0,-115.0,-105.0,-110.0,-110.0,-120.0,100.0,-105.0,-115.0,-118.0,102.0,-110.0,-110.0,-114.0,-106.0,-113.0,-105.0,-115.0,-105.0,-112.0,-102.0,-115.0,-105.0,-116.0,-105.0,-107.0,-107.0,-103.0,-103.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-113.0,100.0,103.0,-114.0,-110.0,-110.0,-110.0,-110.0,100.0,-120.0,-110.0,-110.0,-108.0,-108.0,-108.0,-112.0,-112.0,-108.0,-107.0,-111.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,,,,,,
,,,,,,,,,,,,,,,,,,,-185.0,-185.0,170.0,170.0,-192.0,167.0,-197.0,-197.0,172.0,172.0,-210.0,-210.0,175.0,175.0,-185.0,160.0,-176.0,168.0,-181.0,162.0,-183.0,163.0,-190.0,165.0,-211.0,175.0,-200.0,170.0,-195.0,170.0,-197.0,172.0,-185.0,160.0,-197.0,172.0,-195.0,165.0,-183.0,163.0,-183.0,163.0,-200.0,170.0,-108.0,-108.0,-102.0,-102.0,-115.0,-105.0,-115.0,-115.0,-105.0,-105.0,-120.0,-120.0,100.0,100.0,-110.0,-110.0,-106.0,-103.0,103.0,-114.0,-115.0,-105.0,-115.0,-105.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-115.0,-105.0,-111.0,-109.0,-114.0,-104.0,-105.0,-115.0,-112.0,-102.0,-115.0,-105.0,-105.0,-116.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-113.0,-113.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-104.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-108.0,-108.0,-113.0,-107.0,-113.0,-107.0,-114.0,-104.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,,,,,,
,,,,,,,,,,,,,,,,,,,-140.0,-140.0,130.0,130.0,-145.0,125.0,-144.0,-144.0,124.0,124.0,-150.0,-150.0,130.0,130.0,-145.0,125.0,-137.0,128.0,-139.0,125.0,-145.0,125.0,-145.0,125.0,-160.0,133.0,-140.0,120.0,-145.0,125.0,-144.0,124.0,-144.0,124.0,-143.0,123.0,-145.0,125.0,-145.0,125.0,-145.0,125.0,-147.0,125.0,-115.0,-115.0,105.0,105.0,100.0,-120.0,100.0,100.0,-120.0,-120.0,-105.0,-105.0,-115.0,-115.0,-115.0,-105.0,-109.0,102.0,109.0,-120.0,-115.0,-105.0,-120.0,100.0,-110.0,-110.0,-105.0,-115.0,-118.0,102.0,100.0,-120.0,-119.0,-101.0,-101.0,-117.0,100.0,-120.0,-112.0,-102.0,-115.0,-105.0,-111.0,-111.0,-108.0,-108.0,-102.0,-102.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-115.0,-114.0,102.0,-106.0,-105.0,-115.0,-105.0,-110.0,-110.0,-102.0,-118.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-116.0,-105.0,,,,,,
,,,,,,,,,,,,,,,,,,,340.0,340.0,-380.0,-380.0,325.0,-425.0,335.0,335.0,-415.0,-415.0,345.0,345.0,-470.0,-470.0,310.0,-390.0,370.0,-385.0,324.0,-387.0,338.0,-413.0,315.0,-400.0,332.0,-408.0,320.0,-420.0,365.0,-465.0,335.0,-415.0,331.0,-411.0,315.0,-415.0,330.0,-430.0,338.0,-413.0,338.0,-413.0,355.0,-455.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-106.0,-104.0,-108.0,-102.0,-110.0,-110.0,-110.0,-110.0,-102.0,-118.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-120.0,100.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-108.0,-108.0,-112.0,-112.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,102.0,-104.0,-107.0,-110.0,-110.0,-110.0,-110.0,-106.0,-114.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-109.0,-111.0,-107.0,-111.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-116.0,-105.0,,,,,,
,,,,,,,,,,,,,,,,,,,-163.0,-163.0,153.0,153.0,-175.0,155.0,-165.0,-165.0,145.0,145.0,-165.0,-165.0,140.0,140.0,-165.0,145.0,-162.0,158.0,-167.0,149.0,-169.0,149.0,-170.0,150.0,-162.0,135.0,-165.0,145.0,-165.0,145.0,-170.0,150.0,-165.0,145.0,-170.0,150.0,-165.0,140.0,-169.0,149.0,-169.0,149.0,-185.0,160.0,-115.0,-115.0,105.0,105.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-115.0,-105.0,112.0,-120.0,-116.0,105.0,-115.0,-105.0,-115.0,-105.0,-120.0,100.0,-115.0,-105.0,-113.0,-103.0,-105.0,-115.0,-117.0,-103.0,-114.0,-104.0,-110.0,-110.0,-112.0,-102.0,-115.0,-105.0,-111.0,-111.0,-102.0,-102.0,-108.0,-108.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-117.0,-103.0,-100.0,-111.0,-110.0,-110.0,-110.0,-110.0,-121.0,100.0,-110.0,-110.0,-108.0,-108.0,-113.0,-107.0,-110.0,-110.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-116.0,-105.0,,,,,,
,,,,,,,,,,,,,,,,,,,169.0,169.0,-182.0,-182.0,175.0,-210.0,175.0,175.0,-205.0,-205.0,175.0,175.0,-210.0,-210.0,170.0,-195.0,178.0,-182.0,176.0,-198.0,170.0,-200.0,175.0,-205.0,165.0,-198.0,172.0,-205.0,175.0,-205.0,170.0,-195.0,170.0,-195.0,175.0,-200.0,170.0,-200.0,170.0,-200.0,170.0,-200.0,175.0,-208.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-112.0,-112.0,-108.0,-108.0,-105.0,-105.0,-115.0,-115.0,-105.0,-115.0,-107.0,104.0,-103.0,-107.0,-110.0,-110.0,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,-103.0,-113.0,-105.0,-115.0,-105.0,-115.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-116.0,-105.0,-103.0,-103.0,-107.0,-107.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-102.0,100.0,-112.0,-110.0,-110.0,-110.0,-110.0,-109.0,-111.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-109.0,-111.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-110.0,-110.0,-111.0,-111.0,176.0,-198.0,-105.0,-105.0,-107.0,-104.0
,,,,,,,,,,,,,,,,,,,-168.0,-168.0,158.0,158.0,-150.0,130.0,-150.0,-150.0,130.0,130.0,-145.0,-145.0,125.0,125.0,-150.0,130.0,-141.0,136.0,-145.0,131.0,-150.0,130.0,-150.0,130.0,-163.0,136.0,-160.0,140.0,-160.0,140.0,-169.0,149.0,-146.0,126.0,-160.0,140.0,-150.0,130.0,-150.0,130.0,-150.0,130.0,-172.0,145.0,-120.0,-120.0,110.0,110.0,-105.0,-115.0,-105.0,-105.0,-115.0,-115.0,100.0,100.0,-120.0,-120.0,100.0,-120.0,-118.0,110.0,102.0,-113.0,-107.0,-107.0,-105.0,-115.0,-120.0,100.0,-110.0,-110.0,-108.0,-108.0,-105.0,-115.0,-102.0,-118.0,-109.0,-109.0,100.0,-120.0,-107.0,-107.0,-107.0,-107.0,-111.0,-111.0,-105.0,-105.0,-105.0,-105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,-115.0,-115.0,-105.0,-105.0,-110.0,-110.0,-112.0,102.0,-105.0,-106.0,-107.0,-107.0,-110.0,-110.0,-112.0,-108.0,-110.0,-110.0,-108.0,-108.0,-110.0,-110.0,-111.0,-109.0,-109.0,-109.0,-110.0,-110.0,-107.0,-107.0,-107.0,-107.0,-111.0,-111.0,-145.0,131.0,103.0,-113.0,-106.0,-105.0
